$Date,$Time,SCA071TE402PV,SCA081TE402PV,SCA091TE402PV,SCA101TE402PV,SCA111TE402PV,SCA121TE402PV
10/01/25,00:35:46,45.9,46.7,47.7,45.8,44.7,68.8
10/01/25,00:36:23,45.9,46.7,47.7,45.8,44.7,68.8
10/01/25,00:37:00,45.9,46.7,47.7,45.8,44.7,68.8
10/01/25,00:37:37,45.9,46.7,47.7,45.8,44.7,68.8
10/01/25,00:38:14,45.9,46.7,47.7,45.8,44.7,68.8
10/01/25,00:38:51,45.9,46.7,47.7,45.8,44.7,68.8
10/01/25,00:39:28,45.8,46.6,47.5,45.7,44.6,68.8
10/01/25,00:40:05,45.8,46.6,47.5,45.7,44.6,68.8
10/01/25,00:40:42,45.8,46.6,47.5,45.7,44.6,68.8
10/01/25,00:41:19,45.8,46.6,47.5,45.7,44.6,68.8
10/01/25,00:41:56,45.8,46.6,47.5,45.7,44.6,68.8
10/01/25,00:42:33,45.8,46.6,47.5,45.7,44.6,68.8
10/01/25,00:43:10,45.8,46.6,47.5,45.7,44.6,68.8
10/01/25,00:43:47,45.8,46.6,47.5,45.7,44.6,68.8
10/01/25,00:44:24,45.8,46.6,47.5,45.7,44.6,68.8
10/01/25,00:45:01,45.8,46.6,47.5,45.7,44.6,68.8
10/01/25,00:45:38,45.8,46.6,47.5,45.7,44.6,68.8
10/01/25,00:46:15,45.8,46.6,47.5,45.7,44.6,68.8
10/01/25,00:46:52,45.8,46.6,47.5,45.7,44.6,68.8
10/01/25,00:47:29,45.8,46.6,47.5,45.7,44.6,68.8
10/01/25,00:48:06,45.8,46.6,47.5,45.7,44.6,68.8
10/01/25,00:48:43,45.8,46.6,47.5,45.7,44.6,68.8
10/01/25,00:49:20,45.6,46.5,47.4,45.6,44.5,68.8
10/01/25,00:49:57,45.6,46.5,47.4,45.6,44.5,68.8
10/01/25,00:50:34,45.6,46.5,47.4,45.6,44.5,68.8
10/01/25,00:51:11,45.6,46.5,47.4,45.6,44.5,68.8
10/01/25,00:51:48,45.6,46.5,47.4,45.6,44.5,68.8
10/01/25,00:52:25,45.6,46.5,47.4,45.6,44.5,68.8
10/01/25,00:53:02,45.6,46.5,47.4,45.6,44.5,68.8
10/01/25,00:53:39,45.6,46.5,47.4,45.6,44.5,68.8
10/01/25,00:54:16,45.6,46.5,47.4,45.6,44.5,68.8
10/01/25,00:54:53,45.6,46.5,47.4,45.6,44.5,68.8
10/01/25,00:55:30,45.6,46.5,47.4,45.6,44.5,68.8
10/01/25,00:56:07,45.6,46.5,47.4,45.6,44.5,68.8
10/01/25,00:56:44,45.6,46.5,47.4,45.6,44.5,68.8
10/01/25,00:57:21,45.6,46.5,47.4,45.6,44.5,68.8
10/01/25,00:57:58,45.6,46.5,47.4,45.6,44.5,68.8
10/01/25,00:58:35,45.6,46.5,47.4,45.6,44.5,68.8
10/01/25,00:59:12,45.6,46.5,47.4,45.6,44.5,68.8
10/01/25,00:59:49,45.5,46.4,47.3,45.5,44.4,68.8
10/01/25,01:00:26,45.5,46.4,47.3,45.5,44.4,68.8
10/01/25,01:01:03,45.5,46.4,47.3,45.5,44.4,68.8
10/01/25,01:01:40,45.5,46.4,47.3,45.5,44.4,68.8
10/01/25,01:02:17,45.5,46.4,47.3,45.5,44.4,68.8
10/01/25,01:02:54,45.5,46.4,47.3,45.5,44.4,68.8
10/01/25,01:03:31,45.5,46.4,47.3,45.5,44.4,68.8
10/01/25,01:04:08,45.5,46.4,47.3,45.5,44.4,68.8
10/01/25,01:04:45,45.5,46.4,47.3,45.5,44.4,68.8
10/01/25,01:05:22,45.5,46.4,47.3,45.5,44.4,68.8
10/01/25,01:05:59,45.5,46.4,47.3,45.5,44.4,68.8
10/01/25,01:06:36,45.5,46.4,47.3,45.5,44.4,68.8
10/01/25,01:07:13,45.5,46.4,47.3,45.5,44.4,68.8
10/01/25,01:07:50,45.5,46.4,47.3,45.5,44.4,68.8
10/01/25,01:08:27,45.5,46.4,47.3,45.5,44.4,68.8
10/01/25,01:09:04,45.5,46.4,47.3,45.5,44.4,68.8
10/01/25,01:09:41,45.4,46.3,47.2,45.3,44.3,68.9
10/01/25,01:10:18,45.4,46.3,47.2,45.3,44.3,68.9
10/01/25,01:10:55,45.4,46.3,47.2,45.3,44.3,68.9
10/01/25,01:11:32,45.4,46.3,47.2,45.3,44.3,68.9
10/01/25,01:12:09,45.4,46.3,47.2,45.3,44.3,68.9
10/01/25,01:12:46,45.4,46.3,47.2,45.3,44.3,68.9
10/01/25,01:13:23,45.4,46.3,47.2,45.3,44.3,68.9
10/01/25,01:14:00,45.4,46.3,47.2,45.3,44.3,68.9
10/01/25,01:14:37,45.4,46.3,47.2,45.3,44.3,68.9
10/01/25,01:15:14,45.4,46.3,47.2,45.3,44.3,68.9
10/01/25,01:15:51,45.4,46.3,47.2,45.3,44.3,68.9
10/01/25,01:16:28,45.4,46.3,47.2,45.3,44.3,68.9
10/01/25,01:17:05,45.4,46.3,47.2,45.3,44.3,68.9
10/01/25,01:17:42,45.4,46.3,47.2,45.3,44.3,68.9
10/01/25,01:18:19,45.4,46.3,47.2,45.3,44.3,68.9
10/01/25,01:18:56,45.4,46.3,47.2,45.3,44.3,68.9
10/01/25,01:19:33,45.3,46.1,47.1,45.2,44.2,68.9
10/01/25,01:20:10,45.3,46.1,47.1,45.2,44.2,68.9
10/01/25,01:20:47,45.3,46.1,47.1,45.2,44.2,68.9
10/01/25,01:21:24,45.3,46.1,47.1,45.2,44.2,68.9
10/01/25,01:22:01,45.3,46.1,47.1,45.2,44.2,68.9
10/01/25,01:22:38,45.3,46.1,47.1,45.2,44.2,68.9
10/01/25,01:23:15,45.3,46.1,47.1,45.2,44.2,68.9
10/01/25,01:23:52,45.3,46.1,47.1,45.2,44.2,68.9
10/01/25,01:24:29,45.3,46.1,47.1,45.2,44.2,68.9
10/01/25,01:25:06,45.3,46.1,47.1,45.2,44.2,68.9
10/01/25,01:25:43,45.3,46.1,47.1,45.2,44.2,68.9
10/01/25,01:26:20,45.3,46.1,47.1,45.2,44.2,68.9
10/01/25,01:26:57,45.3,46.1,47.1,45.2,44.2,68.9
10/01/25,01:27:34,45.3,46.1,47.1,45.2,44.2,68.9
10/01/25,01:28:11,45.3,46.1,47.1,45.2,44.2,68.9
10/01/25,01:28:48,45.3,46.1,47.1,45.2,44.2,68.9
10/01/25,01:29:25,45.2,46.1,46.9,45.2,44.2,68.9
10/01/25,01:30:02,45.2,46.1,46.9,45.2,44.2,68.9
10/01/25,01:30:39,45.2,46.1,46.9,45.2,44.2,68.9
10/01/25,01:31:16,45.2,46.1,46.9,45.2,44.2,68.9
10/01/25,01:31:53,45.2,46.1,46.9,45.2,44.2,68.9
10/01/25,01:32:30,45.2,46.1,46.9,45.2,44.2,68.9
10/01/25,01:33:07,45.2,46.1,46.9,45.2,44.2,68.9
10/01/25,01:33:44,45.2,46.1,46.9,45.2,44.2,68.9
10/01/25,01:34:21,45.2,46.1,46.9,45.2,44.2,68.9
10/01/25,01:34:58,45.2,46.1,46.9,45.2,44.2,68.9
10/01/25,01:35:35,45.2,46.1,46.9,45.2,44.2,68.9
10/01/25,01:36:12,45.2,46.1,46.9,45.2,44.2,68.9
10/01/25,01:36:49,45.2,46.1,46.9,45.2,44.2,68.9
10/01/25,01:37:26,45.2,46.1,46.9,45.2,44.2,68.9
10/01/25,01:38:03,45.2,46.1,46.9,45.2,44.2,68.9
10/01/25,01:38:40,45.2,46.1,46.9,45.2,44.2,68.9
10/01/25,01:39:17,45,45.9,46.8,45,44.1,68.9
10/01/25,01:39:54,45,45.9,46.8,45,44.1,68.9
10/01/25,01:40:31,45,45.9,46.8,45,44.1,68.9
10/01/25,01:41:08,45,45.9,46.8,45,44.1,68.9
10/01/25,01:41:45,45,45.9,46.8,45,44.1,68.9
10/01/25,01:42:22,45,45.9,46.8,45,44.1,68.9
10/01/25,01:42:59,45,45.9,46.8,45,44.1,68.9
10/01/25,01:43:36,45,45.9,46.8,45,44.1,68.9
10/01/25,01:44:13,45,45.9,46.8,45,44.1,68.9
10/01/25,01:44:50,45,45.9,46.8,45,44.1,68.9
10/01/25,01:45:27,45,45.9,46.8,45,44.1,68.9
10/01/25,01:46:04,45,45.9,46.8,45,44.1,68.9
10/01/25,01:46:41,45,45.9,46.8,45,44.1,68.9
10/01/25,01:47:18,45,45.9,46.8,45,44.1,68.9
10/01/25,01:47:55,45,45.9,46.8,45,44.1,68.9
10/01/25,01:48:32,45,45.9,46.8,45,44.1,68.9
10/01/25,01:49:09,45,45.9,46.8,45,44.1,68.9
10/01/25,01:49:46,44.8,45.8,46.7,44.9,44,68.9
10/01/25,01:50:23,44.8,45.8,46.7,44.9,44,68.9
10/01/25,01:51:00,44.8,45.8,46.7,44.9,44,68.9
10/01/25,01:51:37,44.8,45.8,46.7,44.9,44,68.9
10/01/25,01:52:14,44.8,45.8,46.7,44.9,44,68.9
10/01/25,01:52:51,44.8,45.8,46.7,44.9,44,68.9
10/01/25,01:53:28,44.8,45.8,46.7,44.9,44,68.9
10/01/25,01:54:05,44.8,45.8,46.7,44.9,44,68.9
10/01/25,01:54:42,44.8,45.8,46.7,44.9,44,68.9
10/01/25,01:55:19,44.8,45.8,46.7,44.9,44,68.9
10/01/25,01:55:56,44.8,45.8,46.7,44.9,44,68.9
10/01/25,01:56:33,44.8,45.8,46.7,44.9,44,68.9
10/01/25,01:57:10,44.8,45.8,46.7,44.9,44,68.9
10/01/25,01:57:47,44.8,45.8,46.7,44.9,44,68.9
10/01/25,01:58:24,44.8,45.8,46.7,44.9,44,68.9
10/01/25,01:59:01,44.8,45.8,46.7,44.9,44,68.9
10/01/25,01:59:38,44.7,45.7,46.6,44.8,43.9,68.9
10/01/25,02:00:15,44.7,45.7,46.6,44.8,43.9,68.9
10/01/25,02:00:52,44.7,45.7,46.6,44.8,43.9,68.9
10/01/25,02:01:29,44.7,45.7,46.6,44.8,43.9,68.9
10/01/25,02:02:06,44.7,45.7,46.6,44.8,43.9,68.9
10/01/25,02:02:43,44.7,45.7,46.6,44.8,43.9,68.9
10/01/25,02:03:20,44.7,45.7,46.6,44.8,43.9,68.9
10/01/25,02:03:57,44.7,45.7,46.6,44.8,43.9,68.9
10/01/25,02:04:34,44.7,45.7,46.6,44.8,43.9,68.9
10/01/25,02:05:11,44.7,45.7,46.6,44.8,43.9,68.9
10/01/25,02:05:48,44.7,45.7,46.6,44.8,43.9,68.9
10/01/25,02:06:25,44.7,45.7,46.6,44.8,43.9,68.9
10/01/25,02:07:02,44.7,45.7,46.6,44.8,43.9,68.9
10/01/25,02:07:39,44.7,45.7,46.6,44.8,43.9,68.9
10/01/25,02:08:16,44.7,45.7,46.6,44.8,43.9,68.9
10/01/25,02:08:53,44.7,45.7,46.6,44.8,43.9,68.9
10/01/25,02:09:30,44.6,45.6,46.5,44.7,43.9,69
10/01/25,02:10:07,44.6,45.6,46.5,44.7,43.9,69
10/01/25,02:10:44,44.6,45.6,46.5,44.7,43.9,69
10/01/25,02:11:21,44.6,45.6,46.5,44.7,43.9,69
10/01/25,02:11:58,44.6,45.6,46.5,44.7,43.9,69
10/01/25,02:12:35,44.6,45.6,46.5,44.7,43.9,69
10/01/25,02:13:12,44.6,45.6,46.5,44.7,43.9,69
10/01/25,02:13:49,44.6,45.6,46.5,44.7,43.9,69
10/01/25,02:14:26,44.6,45.6,46.5,44.7,43.9,69
10/01/25,02:15:03,44.6,45.6,46.5,44.7,43.9,69
10/01/25,02:15:40,44.6,45.6,46.5,44.7,43.9,69
10/01/25,02:16:17,44.6,45.6,46.5,44.7,43.9,69
10/01/25,02:16:54,44.6,45.6,46.5,44.7,43.9,69
10/01/25,02:17:31,44.6,45.6,46.5,44.7,43.9,69
10/01/25,02:18:08,44.6,45.6,46.5,44.7,43.9,69
10/01/25,02:18:45,44.6,45.6,46.5,44.7,43.9,69
10/01/25,02:19:22,44.5,45.4,46.3,44.5,43.8,68.9
10/01/25,02:19:59,44.5,45.4,46.3,44.5,43.8,68.9
10/01/25,02:20:36,44.5,45.4,46.3,44.5,43.8,68.9
10/01/25,02:21:13,44.5,45.4,46.3,44.5,43.8,68.9
10/01/25,02:21:50,44.5,45.4,46.3,44.5,43.8,68.9
10/01/25,02:22:27,44.5,45.4,46.3,44.5,43.8,68.9
10/01/25,02:23:04,44.5,45.4,46.3,44.5,43.8,68.9
10/01/25,02:23:41,44.5,45.4,46.3,44.5,43.8,68.9
10/01/25,02:24:18,44.5,45.4,46.3,44.5,43.8,68.9
10/01/25,02:24:55,44.5,45.4,46.3,44.5,43.8,68.9
10/01/25,02:25:32,44.5,45.4,46.3,44.5,43.8,68.9
10/01/25,02:26:09,44.5,45.4,46.3,44.5,43.8,68.9
10/01/25,02:26:46,44.5,45.4,46.3,44.5,43.8,68.9
10/01/25,02:27:23,44.5,45.4,46.3,44.5,43.8,68.9
10/01/25,02:28:00,44.5,45.4,46.3,44.5,43.8,68.9
10/01/25,02:28:37,44.5,45.4,46.3,44.5,43.8,68.9
10/01/25,02:29:14,44.3,45.3,46.2,44.5,43.7,68.9
10/01/25,02:29:51,44.3,45.3,46.2,44.5,43.7,68.9
10/01/25,02:30:28,44.3,45.3,46.2,44.5,43.7,68.9
10/01/25,02:31:05,44.3,45.3,46.2,44.5,43.7,68.9
10/01/25,02:31:42,44.3,45.3,46.2,44.5,43.7,68.9
10/01/25,02:32:19,44.3,45.3,46.2,44.5,43.7,68.9
10/01/25,02:32:56,44.3,45.3,46.2,44.5,43.7,68.9
10/01/25,02:33:33,44.3,45.3,46.2,44.5,43.7,68.9
10/01/25,02:34:10,44.3,45.3,46.2,44.5,43.7,68.9
10/01/25,02:34:47,44.3,45.3,46.2,44.5,43.7,68.9
10/01/25,02:35:24,44.3,45.3,46.2,44.5,43.7,68.9
10/01/25,02:36:01,44.3,45.3,46.2,44.5,43.7,68.9
10/01/25,02:36:38,44.3,45.3,46.2,44.5,43.7,68.9
10/01/25,02:37:15,44.3,45.3,46.2,44.5,43.7,68.9
10/01/25,02:37:52,44.3,45.3,46.2,44.5,43.7,68.9
10/01/25,02:38:29,44.3,45.3,46.2,44.5,43.7,68.9
10/01/25,02:39:06,44.3,45.3,46.2,44.5,43.7,68.9
10/01/25,02:39:43,44.2,45.3,46.1,44.4,43.6,69
10/01/25,02:40:20,44.2,45.3,46.1,44.4,43.6,69
10/01/25,02:40:57,44.2,45.3,46.1,44.4,43.6,69
10/01/25,02:41:34,44.2,45.3,46.1,44.4,43.6,69
10/01/25,02:42:11,44.2,45.3,46.1,44.4,43.6,69
10/01/25,02:42:48,44.2,45.3,46.1,44.4,43.6,69
10/01/25,02:43:25,44.2,45.3,46.1,44.4,43.6,69
10/01/25,02:44:02,44.2,45.3,46.1,44.4,43.6,69
10/01/25,02:44:39,44.2,45.3,46.1,44.4,43.6,69
10/01/25,02:45:16,44.2,45.3,46.1,44.4,43.6,69
10/01/25,02:45:53,44.2,45.3,46.1,44.4,43.6,69
10/01/25,02:46:30,44.2,45.3,46.1,44.4,43.6,69
10/01/25,02:47:07,44.2,45.3,46.1,44.4,43.6,69
10/01/25,02:47:44,44.2,45.3,46.1,44.4,43.6,69
10/01/25,02:48:21,44.2,45.3,46.1,44.4,43.6,69
10/01/25,02:48:58,44.2,45.3,46.1,44.4,43.6,69
10/01/25,02:49:35,44.1,45.2,46,44.3,43.5,69
10/01/25,02:50:12,44.1,45.2,46,44.3,43.5,69
10/01/25,02:50:49,44.1,45.2,46,44.3,43.5,69
10/01/25,02:51:26,44.1,45.2,46,44.3,43.5,69
10/01/25,02:52:03,44.1,45.2,46,44.3,43.5,69
10/01/25,02:52:40,44.1,45.2,46,44.3,43.5,69
10/01/25,02:53:17,44.1,45.2,46,44.3,43.5,69
10/01/25,02:53:54,44.1,45.2,46,44.3,43.5,69
10/01/25,02:54:31,44.1,45.2,46,44.3,43.5,69
10/01/25,02:55:08,44.1,45.2,46,44.3,43.5,69
10/01/25,02:55:45,44.1,45.2,46,44.3,43.5,69
10/01/25,02:56:22,44.1,45.2,46,44.3,43.5,69
10/01/25,02:56:59,44.1,45.2,46,44.3,43.5,69
10/01/25,02:57:36,44.1,45.2,46,44.3,43.5,69
10/01/25,02:58:13,44.1,45.2,46,44.3,43.5,69
10/01/25,02:58:50,44.1,45.2,46,44.3,43.5,69
10/01/25,02:59:27,44,45,45.9,44.1,43.4,69
10/01/25,03:00:04,44,45,45.9,44.1,43.4,69
10/01/25,03:00:41,44,45,45.9,44.1,43.4,69
10/01/25,03:01:18,44,45,45.9,44.1,43.4,69
10/01/25,03:01:55,44,45,45.9,44.1,43.4,69
10/01/25,03:02:32,44,45,45.9,44.1,43.4,69
10/01/25,03:03:09,44,45,45.9,44.1,43.4,69
10/01/25,03:03:46,44,45,45.9,44.1,43.4,69
10/01/25,03:04:23,44,45,45.9,44.1,43.4,69
10/01/25,03:05:00,44,45,45.9,44.1,43.4,69
10/01/25,03:05:37,44,45,45.9,44.1,43.4,69
10/01/25,03:06:14,44,45,45.9,44.1,43.4,69
10/01/25,03:06:51,44,45,45.9,44.1,43.4,69
10/01/25,03:07:28,44,45,45.9,44.1,43.4,69
10/01/25,03:08:05,44,45,45.9,44.1,43.4,69
10/01/25,03:08:42,44,45,45.9,44.1,43.4,69
10/01/25,03:09:19,43.9,44.9,45.8,44,43.4,69
10/01/25,03:09:56,43.9,44.9,45.8,44,43.4,69
10/01/25,03:10:33,43.9,44.9,45.8,44,43.4,69
10/01/25,03:11:10,43.9,44.9,45.8,44,43.4,69
10/01/25,03:11:47,43.9,44.9,45.8,44,43.4,69
10/01/25,03:12:24,43.9,44.9,45.8,44,43.4,69
10/01/25,03:13:01,43.9,44.9,45.8,44,43.4,69
10/01/25,03:13:38,43.9,44.9,45.8,44,43.4,69
10/01/25,03:14:15,43.9,44.9,45.8,44,43.4,69
10/01/25,03:14:52,43.9,44.9,45.8,44,43.4,69
10/01/25,03:15:29,43.9,44.9,45.8,44,43.4,69
10/01/25,03:16:06,43.9,44.9,45.8,44,43.4,69
10/01/25,03:16:43,43.9,44.9,45.8,44,43.4,69
10/01/25,03:17:20,43.9,44.9,45.8,44,43.4,69
10/01/25,03:17:57,43.9,44.9,45.8,44,43.4,69
10/01/25,03:18:34,43.9,44.9,45.8,44,43.4,69
10/01/25,03:19:11,43.9,44.9,45.8,44,43.4,69
10/01/25,03:19:48,43.7,44.8,45.6,44,43.3,69
10/01/25,03:20:25,43.7,44.8,45.6,44,43.3,69
10/01/25,03:21:02,43.7,44.8,45.6,44,43.3,69
10/01/25,03:21:39,43.7,44.8,45.6,44,43.3,69
10/01/25,03:22:16,43.7,44.8,45.6,44,43.3,69
10/01/25,03:22:53,43.7,44.8,45.6,44,43.3,69
10/01/25,03:23:30,43.7,44.8,45.6,44,43.3,69
10/01/25,03:24:07,43.7,44.8,45.6,44,43.3,69
10/01/25,03:24:44,43.7,44.8,45.6,44,43.3,69
10/01/25,03:25:21,43.7,44.8,45.6,44,43.3,69
10/01/25,03:25:58,43.7,44.8,45.6,44,43.3,69
10/01/25,03:26:35,43.7,44.8,45.6,44,43.3,69
10/01/25,03:27:12,43.7,44.8,45.6,44,43.3,69
10/01/25,03:27:49,43.7,44.8,45.6,44,43.3,69
10/01/25,03:28:26,43.7,44.8,45.6,44,43.3,69
10/01/25,03:29:03,43.7,44.8,45.6,44,43.3,69
10/01/25,03:29:40,43.6,44.7,45.5,43.8,43.2,69.1
10/01/25,03:30:17,43.6,44.7,45.5,43.8,43.2,69.1
10/01/25,03:30:54,43.6,44.7,45.5,43.8,43.2,69.1
10/01/25,03:31:31,43.6,44.7,45.5,43.8,43.2,69.1
10/01/25,03:32:08,43.6,44.7,45.5,43.8,43.2,69.1
10/01/25,03:32:45,43.6,44.7,45.5,43.8,43.2,69.1
10/01/25,03:33:22,43.6,44.7,45.5,43.8,43.2,69.1
10/01/25,03:33:59,43.6,44.7,45.5,43.8,43.2,69.1
10/01/25,03:34:36,43.6,44.7,45.5,43.8,43.2,69.1
10/01/25,03:35:13,43.6,44.7,45.5,43.8,43.2,69.1
10/01/25,03:35:50,43.6,44.7,45.5,43.8,43.2,69.1
10/01/25,03:36:27,43.6,44.7,45.5,43.8,43.2,69.1
10/01/25,03:37:04,43.6,44.7,45.5,43.8,43.2,69.1
10/01/25,03:37:41,43.6,44.7,45.5,43.8,43.2,69.1
10/01/25,03:38:18,43.6,44.7,45.5,43.8,43.2,69.1
10/01/25,03:38:55,43.6,44.7,45.5,43.8,43.2,69.1
10/01/25,03:39:32,43.5,44.6,45.4,43.7,43.1,69
10/01/25,03:40:09,43.5,44.6,45.4,43.7,43.1,69
10/01/25,03:40:46,43.5,44.6,45.4,43.7,43.1,69
10/01/25,03:41:23,43.5,44.6,45.4,43.7,43.1,69
10/01/25,03:42:00,43.5,44.6,45.4,43.7,43.1,69
10/01/25,03:42:37,43.5,44.6,45.4,43.7,43.1,69
10/01/25,03:43:14,43.5,44.6,45.4,43.7,43.1,69
10/01/25,03:43:51,43.5,44.6,45.4,43.7,43.1,69
10/01/25,03:44:28,43.5,44.6,45.4,43.7,43.1,69
10/01/25,03:45:05,43.5,44.6,45.4,43.7,43.1,69
10/01/25,03:45:42,43.5,44.6,45.4,43.7,43.1,69
10/01/25,03:46:19,43.5,44.6,45.4,43.7,43.1,69
10/01/25,03:46:56,43.5,44.6,45.4,43.7,43.1,69
10/01/25,03:47:33,43.5,44.6,45.4,43.7,43.1,69
10/01/25,03:48:10,43.5,44.6,45.4,43.7,43.1,69
10/01/25,03:48:47,43.5,44.6,45.4,43.7,43.1,69
10/01/25,03:49:24,43.4,44.5,45.3,43.6,43.1,69.1
10/01/25,03:50:01,43.4,44.5,45.3,43.6,43.1,69.1
10/01/25,03:50:38,43.4,44.5,45.3,43.6,43.1,69.1
10/01/25,03:51:15,43.4,44.5,45.3,43.6,43.1,69.1
10/01/25,03:51:52,43.4,44.5,45.3,43.6,43.1,69.1
10/01/25,03:52:29,43.4,44.5,45.3,43.6,43.1,69.1
10/01/25,03:53:06,43.4,44.5,45.3,43.6,43.1,69.1
10/01/25,03:53:43,43.4,44.5,45.3,43.6,43.1,69.1
10/01/25,03:54:20,43.4,44.5,45.3,43.6,43.1,69.1
10/01/25,03:54:57,43.4,44.5,45.3,43.6,43.1,69.1
10/01/25,03:55:34,43.4,44.5,45.3,43.6,43.1,69.1
10/01/25,03:56:11,43.4,44.5,45.3,43.6,43.1,69.1
10/01/25,03:56:48,43.4,44.5,45.3,43.6,43.1,69.1
10/01/25,03:57:25,43.4,44.5,45.3,43.6,43.1,69.1
10/01/25,03:58:02,43.4,44.5,45.3,43.6,43.1,69.1
10/01/25,03:58:39,43.4,44.5,45.3,43.6,43.1,69.1
10/01/25,03:59:16,43.3,44.5,45.3,43.5,43,69.1
10/01/25,03:59:53,43.3,44.5,45.3,43.5,43,69.1
10/01/25,04:00:30,43.3,44.5,45.3,43.5,43,69.1
10/01/25,04:01:07,43.3,44.5,45.3,43.5,43,69.1
10/01/25,04:01:44,43.3,44.5,45.3,43.5,43,69.1
10/01/25,04:02:21,43.3,44.5,45.3,43.5,43,69.1
10/01/25,04:02:58,43.3,44.5,45.3,43.5,43,69.1
10/01/25,04:03:35,43.3,44.5,45.3,43.5,43,69.1
10/01/25,04:04:12,43.3,44.5,45.3,43.5,43,69.1
10/01/25,04:04:49,43.3,44.5,45.3,43.5,43,69.1
10/01/25,04:05:26,43.3,44.5,45.3,43.5,43,69.1
10/01/25,04:06:03,43.3,44.5,45.3,43.5,43,69.1
10/01/25,04:06:40,43.3,44.5,45.3,43.5,43,69.1
10/01/25,04:07:17,43.3,44.5,45.3,43.5,43,69.1
