$Date,$Time,SCA071TE402PV,SCA081TE402PV,SCA091TE402PV,SCA101TE402PV,SCA111TE402PV,SCA121TE402PV
10/01/25,01:17:54,45.4,46.3,47.2,45.3,44.3,68.9
10/01/25,01:18:32,45.4,46.3,47.2,45.3,44.3,68.9
10/01/25,01:19:10,45.4,46.3,47.2,45.3,44.3,68.9
10/01/25,01:19:48,45.3,46.1,47.1,45.2,44.2,68.9
10/01/25,01:20:26,45.3,46.1,47.1,45.2,44.2,68.9
10/01/25,01:21:04,45.3,46.1,47.1,45.2,44.2,68.9
10/01/25,01:21:42,45.3,46.1,47.1,45.2,44.2,68.9
10/01/25,01:22:20,45.3,46.1,47.1,45.2,44.2,68.9
10/01/25,01:22:58,45.3,46.1,47.1,45.2,44.2,68.9
10/01/25,01:23:36,45.3,46.1,47.1,45.2,44.2,68.9
10/01/25,01:24:14,45.3,46.1,47.1,45.2,44.2,68.9
10/01/25,01:24:52,45.3,46.1,47.1,45.2,44.2,68.9
10/01/25,01:25:30,45.3,46.1,47.1,45.2,44.2,68.9
10/01/25,01:26:08,45.3,46.1,47.1,45.2,44.2,68.9
10/01/25,01:26:46,45.3,46.1,47.1,45.2,44.2,68.9
10/01/25,01:27:24,45.3,46.1,47.1,45.2,44.2,68.9
10/01/25,01:28:02,45.3,46.1,47.1,45.2,44.2,68.9
10/01/25,01:28:40,45.3,46.1,47.1,45.2,44.2,68.9
10/01/25,01:29:18,45.2,46.1,46.9,45.2,44.2,68.9
10/01/25,01:29:56,45.2,46.1,46.9,45.2,44.2,68.9
10/01/25,01:30:34,45.2,46.1,46.9,45.2,44.2,68.9
10/01/25,01:31:12,45.2,46.1,46.9,45.2,44.2,68.9
10/01/25,01:31:50,45.2,46.1,46.9,45.2,44.2,68.9
10/01/25,01:32:28,45.2,46.1,46.9,45.2,44.2,68.9
10/01/25,01:33:06,45.2,46.1,46.9,45.2,44.2,68.9
10/01/25,01:33:44,45.2,46.1,46.9,45.2,44.2,68.9
10/01/25,01:34:22,45.2,46.1,46.9,45.2,44.2,68.9
10/01/25,01:35:00,45.2,46.1,46.9,45.2,44.2,68.9
10/01/25,01:35:38,45.2,46.1,46.9,45.2,44.2,68.9
10/01/25,01:36:16,45.2,46.1,46.9,45.2,44.2,68.9
10/01/25,01:36:54,45.2,46.1,46.9,45.2,44.2,68.9
10/01/25,01:37:32,45.2,46.1,46.9,45.2,44.2,68.9
10/01/25,01:38:10,45.2,46.1,46.9,45.2,44.2,68.9
10/01/25,01:38:48,45.2,46.1,46.9,45.2,44.2,68.9
10/01/25,01:39:26,45,45.9,46.8,45,44.1,68.9
10/01/25,01:40:04,45,45.9,46.8,45,44.1,68.9
10/01/25,01:40:42,45,45.9,46.8,45,44.1,68.9
10/01/25,01:41:20,45,45.9,46.8,45,44.1,68.9
10/01/25,01:41:58,45,45.9,46.8,45,44.1,68.9
10/01/25,01:42:36,45,45.9,46.8,45,44.1,68.9
10/01/25,01:43:14,45,45.9,46.8,45,44.1,68.9
10/01/25,01:43:52,45,45.9,46.8,45,44.1,68.9
10/01/25,01:44:30,45,45.9,46.8,45,44.1,68.9
10/01/25,01:45:08,45,45.9,46.8,45,44.1,68.9
10/01/25,01:45:46,45,45.9,46.8,45,44.1,68.9
10/01/25,01:46:24,45,45.9,46.8,45,44.1,68.9
10/01/25,01:47:02,45,45.9,46.8,45,44.1,68.9
10/01/25,01:47:40,45,45.9,46.8,45,44.1,68.9
10/01/25,01:48:18,45,45.9,46.8,45,44.1,68.9
10/01/25,01:48:56,45,45.9,46.8,45,44.1,68.9
10/01/25,01:49:34,44.8,45.8,46.7,44.9,44,68.9
10/01/25,01:50:12,44.8,45.8,46.7,44.9,44,68.9
10/01/25,01:50:50,44.8,45.8,46.7,44.9,44,68.9
10/01/25,01:51:28,44.8,45.8,46.7,44.9,44,68.9
10/01/25,01:52:06,44.8,45.8,46.7,44.9,44,68.9
10/01/25,01:52:44,44.8,45.8,46.7,44.9,44,68.9
10/01/25,01:53:22,44.8,45.8,46.7,44.9,44,68.9
10/01/25,01:54:00,44.8,45.8,46.7,44.9,44,68.9
10/01/25,01:54:38,44.8,45.8,46.7,44.9,44,68.9
10/01/25,01:55:16,44.8,45.8,46.7,44.9,44,68.9
10/01/25,01:55:54,44.8,45.8,46.7,44.9,44,68.9
10/01/25,01:56:32,44.8,45.8,46.7,44.9,44,68.9
10/01/25,01:57:10,44.8,45.8,46.7,44.9,44,68.9
10/01/25,01:57:48,44.8,45.8,46.7,44.9,44,68.9
10/01/25,01:58:26,44.8,45.8,46.7,44.9,44,68.9
10/01/25,01:59:04,44.8,45.8,46.7,44.9,44,68.9
10/01/25,01:59:42,44.7,45.7,46.6,44.8,43.9,68.9
10/01/25,02:00:20,44.7,45.7,46.6,44.8,43.9,68.9
10/01/25,02:00:58,44.7,45.7,46.6,44.8,43.9,68.9
10/01/25,02:01:36,44.7,45.7,46.6,44.8,43.9,68.9
10/01/25,02:02:14,44.7,45.7,46.6,44.8,43.9,68.9
10/01/25,02:02:52,44.7,45.7,46.6,44.8,43.9,68.9
10/01/25,02:03:30,44.7,45.7,46.6,44.8,43.9,68.9
10/01/25,02:04:08,44.7,45.7,46.6,44.8,43.9,68.9
10/01/25,02:04:46,44.7,45.7,46.6,44.8,43.9,68.9
10/01/25,02:05:24,44.7,45.7,46.6,44.8,43.9,68.9
10/01/25,02:06:02,44.7,45.7,46.6,44.8,43.9,68.9
10/01/25,02:06:40,44.7,45.7,46.6,44.8,43.9,68.9
10/01/25,02:07:18,44.7,45.7,46.6,44.8,43.9,68.9
10/01/25,02:07:56,44.7,45.7,46.6,44.8,43.9,68.9
10/01/25,02:08:34,44.7,45.7,46.6,44.8,43.9,68.9
10/01/25,02:09:12,44.7,45.7,46.6,44.8,43.9,68.9
10/01/25,02:09:50,44.6,45.6,46.5,44.7,43.9,69
10/01/25,02:10:28,44.6,45.6,46.5,44.7,43.9,69
10/01/25,02:11:06,44.6,45.6,46.5,44.7,43.9,69
10/01/25,02:11:44,44.6,45.6,46.5,44.7,43.9,69
10/01/25,02:12:22,44.6,45.6,46.5,44.7,43.9,69
10/01/25,02:13:00,44.6,45.6,46.5,44.7,43.9,69
10/01/25,02:13:38,44.6,45.6,46.5,44.7,43.9,69
10/01/25,02:14:16,44.6,45.6,46.5,44.7,43.9,69
10/01/25,02:14:54,44.6,45.6,46.5,44.7,43.9,69
10/01/25,02:15:32,44.6,45.6,46.5,44.7,43.9,69
10/01/25,02:16:10,44.6,45.6,46.5,44.7,43.9,69
10/01/25,02:16:48,44.6,45.6,46.5,44.7,43.9,69
10/01/25,02:17:26,44.6,45.6,46.5,44.7,43.9,69
10/01/25,02:18:04,44.6,45.6,46.5,44.7,43.9,69
10/01/25,02:18:42,44.6,45.6,46.5,44.7,43.9,69
10/01/25,02:19:20,44.5,45.4,46.3,44.5,43.8,68.9
10/01/25,02:19:58,44.5,45.4,46.3,44.5,43.8,68.9
10/01/25,02:20:36,44.5,45.4,46.3,44.5,43.8,68.9
10/01/25,02:21:14,44.5,45.4,46.3,44.5,43.8,68.9
10/01/25,02:21:52,44.5,45.4,46.3,44.5,43.8,68.9
10/01/25,02:22:30,44.5,45.4,46.3,44.5,43.8,68.9
10/01/25,02:23:08,44.5,45.4,46.3,44.5,43.8,68.9
10/01/25,02:23:46,44.5,45.4,46.3,44.5,43.8,68.9
10/01/25,02:24:24,44.5,45.4,46.3,44.5,43.8,68.9
10/01/25,02:25:02,44.5,45.4,46.3,44.5,43.8,68.9
10/01/25,02:25:40,44.5,45.4,46.3,44.5,43.8,68.9
10/01/25,02:26:18,44.5,45.4,46.3,44.5,43.8,68.9
10/01/25,02:26:56,44.5,45.4,46.3,44.5,43.8,68.9
10/01/25,02:27:34,44.5,45.4,46.3,44.5,43.8,68.9
10/01/25,02:28:12,44.5,45.4,46.3,44.5,43.8,68.9
10/01/25,02:28:50,44.5,45.4,46.3,44.5,43.8,68.9
10/01/25,02:29:28,44.3,45.3,46.2,44.5,43.7,68.9
10/01/25,02:30:06,44.3,45.3,46.2,44.5,43.7,68.9
10/01/25,02:30:44,44.3,45.3,46.2,44.5,43.7,68.9
10/01/25,02:31:22,44.3,45.3,46.2,44.5,43.7,68.9
10/01/25,02:32:00,44.3,45.3,46.2,44.5,43.7,68.9
10/01/25,02:32:38,44.3,45.3,46.2,44.5,43.7,68.9
10/01/25,02:33:16,44.3,45.3,46.2,44.5,43.7,68.9
10/01/25,02:33:54,44.3,45.3,46.2,44.5,43.7,68.9
10/01/25,02:34:32,44.3,45.3,46.2,44.5,43.7,68.9
10/01/25,02:35:10,44.3,45.3,46.2,44.5,43.7,68.9
10/01/25,02:35:48,44.3,45.3,46.2,44.5,43.7,68.9
10/01/25,02:36:26,44.3,45.3,46.2,44.5,43.7,68.9
10/01/25,02:37:04,44.3,45.3,46.2,44.5,43.7,68.9
10/01/25,02:37:42,44.3,45.3,46.2,44.5,43.7,68.9
10/01/25,02:38:20,44.3,45.3,46.2,44.5,43.7,68.9
10/01/25,02:38:58,44.3,45.3,46.2,44.5,43.7,68.9
10/01/25,02:39:36,44.2,45.3,46.1,44.4,43.6,69
10/01/25,02:40:14,44.2,45.3,46.1,44.4,43.6,69
10/01/25,02:40:52,44.2,45.3,46.1,44.4,43.6,69
10/01/25,02:41:30,44.2,45.3,46.1,44.4,43.6,69
10/01/25,02:42:08,44.2,45.3,46.1,44.4,43.6,69
10/01/25,02:42:46,44.2,45.3,46.1,44.4,43.6,69
10/01/25,02:43:24,44.2,45.3,46.1,44.4,43.6,69
10/01/25,02:44:02,44.2,45.3,46.1,44.4,43.6,69
10/01/25,02:44:40,44.2,45.3,46.1,44.4,43.6,69
10/01/25,02:45:18,44.2,45.3,46.1,44.4,43.6,69
10/01/25,02:45:56,44.2,45.3,46.1,44.4,43.6,69
10/01/25,02:46:34,44.2,45.3,46.1,44.4,43.6,69
10/01/25,02:47:12,44.2,45.3,46.1,44.4,43.6,69
10/01/25,02:47:50,44.2,45.3,46.1,44.4,43.6,69
10/01/25,02:48:28,44.2,45.3,46.1,44.4,43.6,69
10/01/25,02:49:06,44.2,45.3,46.1,44.4,43.6,69
10/01/25,02:49:44,44.1,45.2,46,44.3,43.5,69
10/01/25,02:50:22,44.1,45.2,46,44.3,43.5,69
10/01/25,02:51:00,44.1,45.2,46,44.3,43.5,69
10/01/25,02:51:38,44.1,45.2,46,44.3,43.5,69
10/01/25,02:52:16,44.1,45.2,46,44.3,43.5,69
10/01/25,02:52:54,44.1,45.2,46,44.3,43.5,69
10/01/25,02:53:32,44.1,45.2,46,44.3,43.5,69
10/01/25,02:54:10,44.1,45.2,46,44.3,43.5,69
10/01/25,02:54:48,44.1,45.2,46,44.3,43.5,69
10/01/25,02:55:26,44.1,45.2,46,44.3,43.5,69
10/01/25,02:56:04,44.1,45.2,46,44.3,43.5,69
10/01/25,02:56:42,44.1,45.2,46,44.3,43.5,69
10/01/25,02:57:20,44.1,45.2,46,44.3,43.5,69
10/01/25,02:57:58,44.1,45.2,46,44.3,43.5,69
10/01/25,02:58:36,44.1,45.2,46,44.3,43.5,69
10/01/25,02:59:14,44,45,45.9,44.1,43.4,69
10/01/25,02:59:52,44,45,45.9,44.1,43.4,69
10/01/25,03:00:30,44,45,45.9,44.1,43.4,69
10/01/25,03:01:08,44,45,45.9,44.1,43.4,69
10/01/25,03:01:46,44,45,45.9,44.1,43.4,69
10/01/25,03:02:24,44,45,45.9,44.1,43.4,69
10/01/25,03:03:02,44,45,45.9,44.1,43.4,69
10/01/25,03:03:40,44,45,45.9,44.1,43.4,69
10/01/25,03:04:18,44,45,45.9,44.1,43.4,69
10/01/25,03:04:56,44,45,45.9,44.1,43.4,69
10/01/25,03:05:34,44,45,45.9,44.1,43.4,69
10/01/25,03:06:12,44,45,45.9,44.1,43.4,69
10/01/25,03:06:50,44,45,45.9,44.1,43.4,69
10/01/25,03:07:28,44,45,45.9,44.1,43.4,69
10/01/25,03:08:06,44,45,45.9,44.1,43.4,69
10/01/25,03:08:44,44,45,45.9,44.1,43.4,69
10/01/25,03:09:22,43.9,44.9,45.8,44,43.4,69
10/01/25,03:10:00,43.9,44.9,45.8,44,43.4,69
10/01/25,03:10:38,43.9,44.9,45.8,44,43.4,69
10/01/25,03:11:16,43.9,44.9,45.8,44,43.4,69
10/01/25,03:11:54,43.9,44.9,45.8,44,43.4,69
10/01/25,03:12:32,43.9,44.9,45.8,44,43.4,69
10/01/25,03:13:10,43.9,44.9,45.8,44,43.4,69
10/01/25,03:13:48,43.9,44.9,45.8,44,43.4,69
10/01/25,03:14:26,43.9,44.9,45.8,44,43.4,69
10/01/25,03:15:04,43.9,44.9,45.8,44,43.4,69
10/01/25,03:15:42,43.9,44.9,45.8,44,43.4,69
10/01/25,03:16:20,43.9,44.9,45.8,44,43.4,69
10/01/25,03:16:58,43.9,44.9,45.8,44,43.4,69
10/01/25,03:17:36,43.9,44.9,45.8,44,43.4,69
10/01/25,03:18:14,43.9,44.9,45.8,44,43.4,69
10/01/25,03:18:52,43.9,44.9,45.8,44,43.4,69
10/01/25,03:19:30,43.7,44.8,45.6,44,43.3,69
10/01/25,03:20:08,43.7,44.8,45.6,44,43.3,69
10/01/25,03:20:46,43.7,44.8,45.6,44,43.3,69
10/01/25,03:21:24,43.7,44.8,45.6,44,43.3,69
10/01/25,03:22:02,43.7,44.8,45.6,44,43.3,69
10/01/25,03:22:40,43.7,44.8,45.6,44,43.3,69
10/01/25,03:23:18,43.7,44.8,45.6,44,43.3,69
10/01/25,03:23:56,43.7,44.8,45.6,44,43.3,69
10/01/25,03:24:34,43.7,44.8,45.6,44,43.3,69
10/01/25,03:25:12,43.7,44.8,45.6,44,43.3,69
10/01/25,03:25:50,43.7,44.8,45.6,44,43.3,69
10/01/25,03:26:28,43.7,44.8,45.6,44,43.3,69
10/01/25,03:27:06,43.7,44.8,45.6,44,43.3,69
10/01/25,03:27:44,43.7,44.8,45.6,44,43.3,69
10/01/25,03:28:22,43.7,44.8,45.6,44,43.3,69
10/01/25,03:29:00,43.7,44.8,45.6,44,43.3,69
10/01/25,03:29:38,43.6,44.7,45.5,43.8,43.2,69.1
10/01/25,03:30:16,43.6,44.7,45.5,43.8,43.2,69.1
10/01/25,03:30:54,43.6,44.7,45.5,43.8,43.2,69.1
10/01/25,03:31:32,43.6,44.7,45.5,43.8,43.2,69.1
10/01/25,03:32:10,43.6,44.7,45.5,43.8,43.2,69.1
10/01/25,03:32:48,43.6,44.7,45.5,43.8,43.2,69.1
10/01/25,03:33:26,43.6,44.7,45.5,43.8,43.2,69.1
10/01/25,03:34:04,43.6,44.7,45.5,43.8,43.2,69.1
10/01/25,03:34:42,43.6,44.7,45.5,43.8,43.2,69.1
10/01/25,03:35:20,43.6,44.7,45.5,43.8,43.2,69.1
10/01/25,03:35:58,43.6,44.7,45.5,43.8,43.2,69.1
10/01/25,03:36:36,43.6,44.7,45.5,43.8,43.2,69.1
10/01/25,03:37:14,43.6,44.7,45.5,43.8,43.2,69.1
10/01/25,03:37:52,43.6,44.7,45.5,43.8,43.2,69.1
10/01/25,03:38:30,43.6,44.7,45.5,43.8,43.2,69.1
10/01/25,03:39:08,43.6,44.7,45.5,43.8,43.2,69.1
10/01/25,03:39:46,43.5,44.6,45.4,43.7,43.1,69
10/01/25,03:40:24,43.5,44.6,45.4,43.7,43.1,69
10/01/25,03:41:02,43.5,44.6,45.4,43.7,43.1,69
10/01/25,03:41:40,43.5,44.6,45.4,43.7,43.1,69
10/01/25,03:42:18,43.5,44.6,45.4,43.7,43.1,69
10/01/25,03:42:56,43.5,44.6,45.4,43.7,43.1,69
10/01/25,03:43:34,43.5,44.6,45.4,43.7,43.1,69
10/01/25,03:44:12,43.5,44.6,45.4,43.7,43.1,69
10/01/25,03:44:50,43.5,44.6,45.4,43.7,43.1,69
10/01/25,03:45:28,43.5,44.6,45.4,43.7,43.1,69
10/01/25,03:46:06,43.5,44.6,45.4,43.7,43.1,69
10/01/25,03:46:44,43.5,44.6,45.4,43.7,43.1,69
10/01/25,03:47:22,43.5,44.6,45.4,43.7,43.1,69
10/01/25,03:48:00,43.5,44.6,45.4,43.7,43.1,69
10/01/25,03:48:38,43.5,44.6,45.4,43.7,43.1,69
10/01/25,03:49:16,43.4,44.5,45.3,43.6,43.1,69.1
10/01/25,03:49:54,43.4,44.5,45.3,43.6,43.1,69.1
10/01/25,03:50:32,43.4,44.5,45.3,43.6,43.1,69.1
10/01/25,03:51:10,43.4,44.5,45.3,43.6,43.1,69.1
10/01/25,03:51:48,43.4,44.5,45.3,43.6,43.1,69.1
10/01/25,03:52:26,43.4,44.5,45.3,43.6,43.1,69.1
10/01/25,03:53:04,43.4,44.5,45.3,43.6,43.1,69.1
10/01/25,03:53:42,43.4,44.5,45.3,43.6,43.1,69.1
10/01/25,03:54:20,43.4,44.5,45.3,43.6,43.1,69.1
10/01/25,03:54:58,43.4,44.5,45.3,43.6,43.1,69.1
10/01/25,03:55:36,43.4,44.5,45.3,43.6,43.1,69.1
10/01/25,03:56:14,43.4,44.5,45.3,43.6,43.1,69.1
10/01/25,03:56:52,43.4,44.5,45.3,43.6,43.1,69.1
10/01/25,03:57:30,43.4,44.5,45.3,43.6,43.1,69.1
10/01/25,03:58:08,43.4,44.5,45.3,43.6,43.1,69.1
10/01/25,03:58:46,43.4,44.5,45.3,43.6,43.1,69.1
10/01/25,03:59:24,43.3,44.5,45.3,43.5,43,69.1
10/01/25,04:00:02,43.3,44.5,45.3,43.5,43,69.1
10/01/25,04:00:40,43.3,44.5,45.3,43.5,43,69.1
10/01/25,04:01:18,43.3,44.5,45.3,43.5,43,69.1
10/01/25,04:01:56,43.3,44.5,45.3,43.5,43,69.1
10/01/25,04:02:34,43.3,44.5,45.3,43.5,43,69.1
10/01/25,04:03:12,43.3,44.5,45.3,43.5,43,69.1
10/01/25,04:03:50,43.3,44.5,45.3,43.5,43,69.1
10/01/25,04:04:28,43.3,44.5,45.3,43.5,43,69.1
10/01/25,04:05:06,43.3,44.5,45.3,43.5,43,69.1
10/01/25,04:05:44,43.3,44.5,45.3,43.5,43,69.1
10/01/25,04:06:22,43.3,44.5,45.3,43.5,43,69.1
10/01/25,04:07:00,43.3,44.5,45.3,43.5,43,69.1
10/01/25,04:07:38,43.3,44.5,45.3,43.5,43,69.1
10/01/25,04:08:16,43.3,44.5,45.3,43.5,43,69.1
10/01/25,04:08:54,43.3,44.5,45.3,43.5,43,69.1
10/01/25,04:09:32,43.2,44.3,45.1,43.5,43,69.1
10/01/25,04:10:10,43.2,44.3,45.1,43.5,43,69.1
10/01/25,04:10:48,43.2,44.3,45.1,43.5,43,69.1
10/01/25,04:11:26,43.2,44.3,45.1,43.5,43,69.1
10/01/25,04:12:04,43.2,44.3,45.1,43.5,43,69.1
10/01/25,04:12:42,43.2,44.3,45.1,43.5,43,69.1
10/01/25,04:13:20,43.2,44.3,45.1,43.5,43,69.1
10/01/25,04:13:58,43.2,44.3,45.1,43.5,43,69.1
