$Date,$Time,SCA191TE402PV,SCA201TE402PV,SCA211TE402PV,SCA221TE402PV,SCA231TE402PV
10/01/25,00:53:39,64.4,64.1,35.3,35.6,34.6
10/01/25,00:54:16,64.4,64.1,35.3,35.6,34.6
10/01/25,00:54:53,64.4,64.1,35.3,35.6,34.6
10/01/25,00:55:30,64.4,64.1,35.3,35.6,34.6
10/01/25,00:56:07,64.4,64.1,35.3,35.6,34.6
10/01/25,00:56:44,64.4,64.1,35.3,35.6,34.6
10/01/25,00:57:21,64.4,64.1,35.3,35.6,34.6
10/01/25,00:57:58,64.4,64.1,35.3,35.6,34.6
10/01/25,00:58:35,64.4,64.1,35.3,35.6,34.6
10/01/25,00:59:12,64.4,64.1,35.3,35.6,34.6
10/01/25,00:59:49,64.4,64.1,35.3,35.6,34.6
10/01/25,01:00:26,64.4,64.1,35.3,35.6,34.6
10/01/25,01:01:03,64.3,64.1,35.3,35.6,34.6
10/01/25,01:01:40,64.3,64.1,35.3,35.6,34.6
10/01/25,01:02:17,64.3,64.1,35.3,35.6,34.6
10/01/25,01:02:54,64.3,64.1,35.3,35.6,34.6
10/01/25,01:03:31,64.3,64.1,35.3,35.6,34.6
10/01/25,01:04:08,64.3,64.1,35.3,35.6,34.6
10/01/25,01:04:45,64.3,64.1,35.3,35.6,34.6
10/01/25,01:05:22,64.3,64.1,35.3,35.6,34.6
10/01/25,01:05:59,64.3,64.1,35.3,35.6,34.6
10/01/25,01:06:36,64.3,64.1,35.3,35.6,34.6
10/01/25,01:07:13,64.3,64.1,35.3,35.6,34.6
10/01/25,01:07:50,64.3,64.1,35.3,35.6,34.6
10/01/25,01:08:27,64.3,64.1,35.3,35.6,34.6
10/01/25,01:09:04,64.3,64.1,35.3,35.6,34.6
10/01/25,01:09:41,64.3,64.1,35.3,35.6,34.6
10/01/25,01:10:18,64.3,64.1,35.3,35.6,34.6
10/01/25,01:10:55,64.2,64.1,35.3,35.5,34.6
10/01/25,01:11:32,64.2,64.1,35.3,35.5,34.6
10/01/25,01:12:09,64.2,64.1,35.3,35.5,34.6
10/01/25,01:12:46,64.2,64.1,35.3,35.5,34.6
10/01/25,01:13:23,64.2,64.1,35.3,35.5,34.6
10/01/25,01:14:00,64.2,64.1,35.3,35.5,34.6
10/01/25,01:14:37,64.2,64.1,35.3,35.5,34.6
10/01/25,01:15:14,64.2,64.1,35.3,35.5,34.6
10/01/25,01:15:51,64.2,64.1,35.3,35.5,34.6
10/01/25,01:16:28,64.2,64.1,35.3,35.5,34.6
10/01/25,01:17:05,64.2,64.1,35.3,35.5,34.6
10/01/25,01:17:42,64.2,64.1,35.3,35.5,34.6
10/01/25,01:18:19,64.2,64.1,35.3,35.5,34.6
10/01/25,01:18:56,64.2,64.1,35.3,35.5,34.6
10/01/25,01:19:33,64.2,64.1,35.3,35.5,34.6
10/01/25,01:20:10,64.2,64.1,35.3,35.5,34.6
10/01/25,01:20:47,64.2,64.1,35.3,35.5,34.6
10/01/25,01:21:24,64.1,64.1,35.2,35.5,34.5
10/01/25,01:22:01,64.1,64.1,35.2,35.5,34.5
10/01/25,01:22:38,64.1,64.1,35.2,35.5,34.5
10/01/25,01:23:15,64.1,64.1,35.2,35.5,34.5
10/01/25,01:23:52,64.1,64.1,35.2,35.5,34.5
10/01/25,01:24:29,64.1,64.1,35.2,35.5,34.5
10/01/25,01:25:06,64.1,64.1,35.2,35.5,34.5
10/01/25,01:25:43,64.1,64.1,35.2,35.5,34.5
10/01/25,01:26:20,64.1,64.1,35.2,35.5,34.5
10/01/25,01:26:57,64.1,64.1,35.2,35.5,34.5
10/01/25,01:27:34,64.1,64.1,35.2,35.5,34.5
10/01/25,01:28:11,64.1,64.1,35.2,35.5,34.5
10/01/25,01:28:48,64.1,64.1,35.2,35.5,34.5
10/01/25,01:29:25,64.1,64.1,35.2,35.5,34.5
10/01/25,01:30:02,64.1,64.1,35.2,35.5,34.5
10/01/25,01:30:39,64.1,64.1,35.2,35.5,34.5
10/01/25,01:31:16,64,64,35.2,35.5,34.5
10/01/25,01:31:53,64,64,35.2,35.5,34.5
10/01/25,01:32:30,64,64,35.2,35.5,34.5
10/01/25,01:33:07,64,64,35.2,35.5,34.5
10/01/25,01:33:44,64,64,35.2,35.5,34.5
10/01/25,01:34:21,64,64,35.2,35.5,34.5
10/01/25,01:34:58,64,64,35.2,35.5,34.5
10/01/25,01:35:35,64,64,35.2,35.5,34.5
10/01/25,01:36:12,64,64,35.2,35.5,34.5
10/01/25,01:36:49,64,64,35.2,35.5,34.5
10/01/25,01:37:26,64,64,35.2,35.5,34.5
10/01/25,01:38:03,64,64,35.2,35.5,34.5
10/01/25,01:38:40,64,64,35.2,35.5,34.5
10/01/25,01:39:17,64,64,35.2,35.5,34.5
10/01/25,01:39:54,64,64,35.2,35.5,34.5
10/01/25,01:40:31,64,64,35.2,35.5,34.5
10/01/25,01:41:08,63.9,64,35.2,35.4,34.5
10/01/25,01:41:45,63.9,64,35.2,35.4,34.5
10/01/25,01:42:22,63.9,64,35.2,35.4,34.5
10/01/25,01:42:59,63.9,64,35.2,35.4,34.5
10/01/25,01:43:36,63.9,64,35.2,35.4,34.5
10/01/25,01:44:13,63.9,64,35.2,35.4,34.5
10/01/25,01:44:50,63.9,64,35.2,35.4,34.5
10/01/25,01:45:27,63.9,64,35.2,35.4,34.5
10/01/25,01:46:04,63.9,64,35.2,35.4,34.5
10/01/25,01:46:41,63.9,64,35.2,35.4,34.5
10/01/25,01:47:18,63.9,64,35.2,35.4,34.5
10/01/25,01:47:55,63.9,64,35.2,35.4,34.5
10/01/25,01:48:32,63.9,64,35.2,35.4,34.5
10/01/25,01:49:09,63.9,64,35.2,35.4,34.5
10/01/25,01:49:46,63.9,64,35.2,35.4,34.5
10/01/25,01:50:23,63.9,64,35.2,35.4,34.5
10/01/25,01:51:00,63.8,64,35.2,35.4,34.5
10/01/25,01:51:37,63.8,64,35.2,35.4,34.5
10/01/25,01:52:14,63.8,64,35.2,35.4,34.5
10/01/25,01:52:51,63.8,64,35.2,35.4,34.5
10/01/25,01:53:28,63.8,64,35.2,35.4,34.5
10/01/25,01:54:05,63.8,64,35.2,35.4,34.5
10/01/25,01:54:42,63.8,64,35.2,35.4,34.5
10/01/25,01:55:19,63.8,64,35.2,35.4,34.5
10/01/25,01:55:56,63.8,64,35.2,35.4,34.5
10/01/25,01:56:33,63.8,64,35.2,35.4,34.5
10/01/25,01:57:10,63.8,64,35.2,35.4,34.5
10/01/25,01:57:47,63.8,64,35.2,35.4,34.5
10/01/25,01:58:24,63.8,64,35.2,35.4,34.5
10/01/25,01:59:01,63.8,64,35.2,35.4,34.5
10/01/25,01:59:38,63.8,64,35.2,35.4,34.5
10/01/25,02:00:15,63.8,64,35.2,35.4,34.5
10/01/25,02:00:52,63.7,64,35.2,35.3,34.5
10/01/25,02:01:29,63.7,64,35.2,35.3,34.5
10/01/25,02:02:06,63.7,64,35.2,35.3,34.5
10/01/25,02:02:43,63.7,64,35.2,35.3,34.5
10/01/25,02:03:20,63.7,64,35.2,35.3,34.5
10/01/25,02:03:57,63.7,64,35.2,35.3,34.5
10/01/25,02:04:34,63.7,64,35.2,35.3,34.5
10/01/25,02:05:11,63.7,64,35.2,35.3,34.5
10/01/25,02:05:48,63.7,64,35.2,35.3,34.5
10/01/25,02:06:25,63.7,64,35.2,35.3,34.5
10/01/25,02:07:02,63.7,64,35.2,35.3,34.5
10/01/25,02:07:39,63.7,64,35.2,35.3,34.5
10/01/25,02:08:16,63.7,64,35.2,35.3,34.5
10/01/25,02:08:53,63.7,64,35.2,35.3,34.5
10/01/25,02:09:30,63.7,64,35.2,35.3,34.5
10/01/25,02:10:07,63.7,64,35.2,35.3,34.5
10/01/25,02:10:44,63.7,64,35.2,35.3,34.5
10/01/25,02:11:21,63.7,64,35.2,35.3,34.4
10/01/25,02:11:58,63.7,64,35.2,35.3,34.4
10/01/25,02:12:35,63.7,64,35.2,35.3,34.4
10/01/25,02:13:12,63.7,64,35.2,35.3,34.4
10/01/25,02:13:49,63.7,64,35.2,35.3,34.4
10/01/25,02:14:26,63.7,64,35.2,35.3,34.4
10/01/25,02:15:03,63.7,64,35.2,35.3,34.4
10/01/25,02:15:40,63.7,64,35.2,35.3,34.4
10/01/25,02:16:17,63.7,64,35.2,35.3,34.4
10/01/25,02:16:54,63.7,64,35.2,35.3,34.4
10/01/25,02:17:31,63.7,64,35.2,35.3,34.4
10/01/25,02:18:08,63.7,64,35.2,35.3,34.4
10/01/25,02:18:45,63.7,64,35.2,35.3,34.4
10/01/25,02:19:22,63.7,64,35.2,35.3,34.4
10/01/25,02:19:59,63.7,64,35.2,35.3,34.4
10/01/25,02:20:36,63.7,64,35.2,35.3,34.4
10/01/25,02:21:13,63.6,64,35.1,35.3,34.4
10/01/25,02:21:50,63.6,64,35.1,35.3,34.4
10/01/25,02:22:27,63.6,64,35.1,35.3,34.4
10/01/25,02:23:04,63.6,64,35.1,35.3,34.4
10/01/25,02:23:41,63.6,64,35.1,35.3,34.4
10/01/25,02:24:18,63.6,64,35.1,35.3,34.4
10/01/25,02:24:55,63.6,64,35.1,35.3,34.4
10/01/25,02:25:32,63.6,64,35.1,35.3,34.4
10/01/25,02:26:09,63.6,64,35.1,35.3,34.4
10/01/25,02:26:46,63.6,64,35.1,35.3,34.4
10/01/25,02:27:23,63.6,64,35.1,35.3,34.4
10/01/25,02:28:00,63.6,64,35.1,35.3,34.4
10/01/25,02:28:37,63.6,64,35.1,35.3,34.4
10/01/25,02:29:14,63.6,64,35.1,35.3,34.4
10/01/25,02:29:51,63.6,64,35.1,35.3,34.4
10/01/25,02:30:28,63.6,64,35.1,35.3,34.4
10/01/25,02:31:05,63.5,63.9,35.1,35.3,34.4
10/01/25,02:31:42,63.5,63.9,35.1,35.3,34.4
10/01/25,02:32:19,63.5,63.9,35.1,35.3,34.4
10/01/25,02:32:56,63.5,63.9,35.1,35.3,34.4
10/01/25,02:33:33,63.5,63.9,35.1,35.3,34.4
10/01/25,02:34:10,63.5,63.9,35.1,35.3,34.4
10/01/25,02:34:47,63.5,63.9,35.1,35.3,34.4
10/01/25,02:35:24,63.5,63.9,35.1,35.3,34.4
10/01/25,02:36:01,63.5,63.9,35.1,35.3,34.4
10/01/25,02:36:38,63.5,63.9,35.1,35.3,34.4
10/01/25,02:37:15,63.5,63.9,35.1,35.3,34.4
10/01/25,02:37:52,63.5,63.9,35.1,35.3,34.4
10/01/25,02:38:29,63.5,63.9,35.1,35.3,34.4
10/01/25,02:39:06,63.5,63.9,35.1,35.3,34.4
10/01/25,02:39:43,63.5,63.9,35.1,35.3,34.4
10/01/25,02:40:20,63.5,63.9,35.1,35.3,34.4
10/01/25,02:40:57,63.5,63.9,35.1,35.3,34.4
10/01/25,02:41:34,63.5,63.9,35.1,35.3,34.4
10/01/25,02:42:11,63.5,63.9,35.1,35.3,34.4
10/01/25,02:42:48,63.5,63.9,35.1,35.3,34.4
10/01/25,02:43:25,63.5,63.9,35.1,35.3,34.4
10/01/25,02:44:02,63.5,63.9,35.1,35.3,34.4
10/01/25,02:44:39,63.5,63.9,35.1,35.3,34.4
10/01/25,02:45:16,63.5,63.9,35.1,35.3,34.4
10/01/25,02:45:53,63.5,63.9,35.1,35.3,34.4
10/01/25,02:46:30,63.5,63.9,35.1,35.3,34.4
10/01/25,02:47:07,63.5,63.9,35.1,35.3,34.4
10/01/25,02:47:44,63.5,63.9,35.1,35.3,34.4
10/01/25,02:48:21,63.5,63.9,35.1,35.3,34.4
10/01/25,02:48:58,63.5,63.9,35.1,35.3,34.4
10/01/25,02:49:35,63.5,63.9,35.1,35.3,34.4
10/01/25,02:50:12,63.5,63.9,35.1,35.3,34.4
10/01/25,02:50:49,63.5,63.9,35.1,35.3,34.4
10/01/25,02:51:26,63.4,63.9,35,35.3,34.4
10/01/25,02:52:03,63.4,63.9,35,35.3,34.4
10/01/25,02:52:40,63.4,63.9,35,35.3,34.4
10/01/25,02:53:17,63.4,63.9,35,35.3,34.4
10/01/25,02:53:54,63.4,63.9,35,35.3,34.4
10/01/25,02:54:31,63.4,63.9,35,35.3,34.4
10/01/25,02:55:08,63.4,63.9,35,35.3,34.4
10/01/25,02:55:45,63.4,63.9,35,35.3,34.4
10/01/25,02:56:22,63.4,63.9,35,35.3,34.4
10/01/25,02:56:59,63.4,63.9,35,35.3,34.4
10/01/25,02:57:36,63.4,63.9,35,35.3,34.4
10/01/25,02:58:13,63.4,63.9,35,35.3,34.4
10/01/25,02:58:50,63.4,63.9,35,35.3,34.4
10/01/25,02:59:27,63.4,63.9,35,35.3,34.4
10/01/25,03:00:04,63.4,63.9,35,35.3,34.4
10/01/25,03:00:41,63.4,63.9,35,35.3,34.4
10/01/25,03:01:18,63.4,64,35.1,35.2,34.3
10/01/25,03:01:55,63.4,64,35.1,35.2,34.3
10/01/25,03:02:32,63.4,64,35.1,35.2,34.3
10/01/25,03:03:09,63.4,64,35.1,35.2,34.3
10/01/25,03:03:46,63.4,64,35.1,35.2,34.3
10/01/25,03:04:23,63.4,64,35.1,35.2,34.3
10/01/25,03:05:00,63.4,64,35.1,35.2,34.3
10/01/25,03:05:37,63.4,64,35.1,35.2,34.3
10/01/25,03:06:14,63.4,64,35.1,35.2,34.3
10/01/25,03:06:51,63.4,64,35.1,35.2,34.3
10/01/25,03:07:28,63.4,64,35.1,35.2,34.3
10/01/25,03:08:05,63.4,64,35.1,35.2,34.3
10/01/25,03:08:42,63.4,64,35.1,35.2,34.3
10/01/25,03:09:19,63.4,64,35.1,35.2,34.3
10/01/25,03:09:56,63.4,64,35.1,35.2,34.3
10/01/25,03:10:33,63.4,64,35.1,35.2,34.3
10/01/25,03:11:10,63.3,63.9,35,35.2,34.3
10/01/25,03:11:47,63.3,63.9,35,35.2,34.3
10/01/25,03:12:24,63.3,63.9,35,35.2,34.3
10/01/25,03:13:01,63.3,63.9,35,35.2,34.3
10/01/25,03:13:38,63.3,63.9,35,35.2,34.3
10/01/25,03:14:15,63.3,63.9,35,35.2,34.3
10/01/25,03:14:52,63.3,63.9,35,35.2,34.3
10/01/25,03:15:29,63.3,63.9,35,35.2,34.3
10/01/25,03:16:06,63.3,63.9,35,35.2,34.3
10/01/25,03:16:43,63.3,63.9,35,35.2,34.3
10/01/25,03:17:20,63.3,63.9,35,35.2,34.3
10/01/25,03:17:57,63.3,63.9,35,35.2,34.3
10/01/25,03:18:34,63.3,63.9,35,35.2,34.3
10/01/25,03:19:11,63.3,63.9,35,35.2,34.3
10/01/25,03:19:48,63.3,63.9,35,35.2,34.3
10/01/25,03:20:25,63.3,63.9,35,35.2,34.3
10/01/25,03:21:02,63.2,63.9,35,35.2,34.3
10/01/25,03:21:39,63.2,63.9,35,35.2,34.3
10/01/25,03:22:16,63.2,63.9,35,35.2,34.3
10/01/25,03:22:53,63.2,63.9,35,35.2,34.3
10/01/25,03:23:30,63.2,63.9,35,35.2,34.3
10/01/25,03:24:07,63.2,63.9,35,35.2,34.3
10/01/25,03:24:44,63.2,63.9,35,35.2,34.3
10/01/25,03:25:21,63.2,63.9,35,35.2,34.3
10/01/25,03:25:58,63.2,63.9,35,35.2,34.3
10/01/25,03:26:35,63.2,63.9,35,35.2,34.3
10/01/25,03:27:12,63.2,63.9,35,35.2,34.3
10/01/25,03:27:49,63.2,63.9,35,35.2,34.3
10/01/25,03:28:26,63.2,63.9,35,35.2,34.3
10/01/25,03:29:03,63.2,63.9,35,35.2,34.3
10/01/25,03:29:40,63.2,63.9,35,35.2,34.3
10/01/25,03:30:17,63.2,63.9,35,35.2,34.3
10/01/25,03:30:54,63.1,63.9,34.9,35.2,34.3
10/01/25,03:31:31,63.1,63.9,34.9,35.2,34.3
10/01/25,03:32:08,63.1,63.9,34.9,35.2,34.3
10/01/25,03:32:45,63.1,63.9,34.9,35.2,34.3
10/01/25,03:33:22,63.1,63.9,34.9,35.2,34.3
10/01/25,03:33:59,63.1,63.9,34.9,35.2,34.3
10/01/25,03:34:36,63.1,63.9,34.9,35.2,34.3
10/01/25,03:35:13,63.1,63.9,34.9,35.2,34.3
10/01/25,03:35:50,63.1,63.9,34.9,35.2,34.3
10/01/25,03:36:27,63.1,63.9,34.9,35.2,34.3
10/01/25,03:37:04,63.1,63.9,34.9,35.2,34.3
10/01/25,03:37:41,63.1,63.9,34.9,35.2,34.3
10/01/25,03:38:18,63.1,63.9,34.9,35.2,34.3
10/01/25,03:38:55,63.1,63.9,34.9,35.2,34.3
10/01/25,03:39:32,63.1,63.9,34.9,35.2,34.3
10/01/25,03:40:09,63.1,63.9,34.9,35.2,34.3
10/01/25,03:40:46,63.1,63.9,34.9,35.2,34.3
10/01/25,03:41:23,63.1,63.9,35,35.2,34.3
10/01/25,03:42:00,63.1,63.9,35,35.2,34.3
10/01/25,03:42:37,63.1,63.9,35,35.2,34.3
10/01/25,03:43:14,63.1,63.9,35,35.2,34.3
10/01/25,03:43:51,63.1,63.9,35,35.2,34.3
10/01/25,03:44:28,63.1,63.9,35,35.2,34.3
10/01/25,03:45:05,63.1,63.9,35,35.2,34.3
10/01/25,03:45:42,63.1,63.9,35,35.2,34.3
10/01/25,03:46:19,63.1,63.9,35,35.2,34.3
10/01/25,03:46:56,63.1,63.9,35,35.2,34.3
10/01/25,03:47:33,63.1,63.9,35,35.2,34.3
10/01/25,03:48:10,63.1,63.9,35,35.2,34.3
10/01/25,03:48:47,63.1,63.9,35,35.2,34.3
10/01/25,03:49:24,63.1,63.9,35,35.2,34.3
10/01/25,03:50:01,63.1,63.9,35,35.2,34.3
10/01/25,03:50:38,63.1,63.9,35,35.2,34.3
10/01/25,03:51:15,63.1,63.8,34.9,35.1,34.2
10/01/25,03:51:52,63.1,63.8,34.9,35.1,34.2
10/01/25,03:52:29,63.1,63.8,34.9,35.1,34.2
10/01/25,03:53:06,63.1,63.8,34.9,35.1,34.2
10/01/25,03:53:43,63.1,63.8,34.9,35.1,34.2
10/01/25,03:54:20,63.1,63.8,34.9,35.1,34.2
10/01/25,03:54:57,63.1,63.8,34.9,35.1,34.2
10/01/25,03:55:34,63.1,63.8,34.9,35.1,34.2
10/01/25,03:56:11,63.1,63.8,34.9,35.1,34.2
10/01/25,03:56:48,63.1,63.8,34.9,35.1,34.2
10/01/25,03:57:25,63.1,63.8,34.9,35.1,34.2
10/01/25,03:58:02,63.1,63.8,34.9,35.1,34.2
10/01/25,03:58:39,63.1,63.8,34.9,35.1,34.2
10/01/25,03:59:16,63.1,63.8,34.9,35.1,34.2
10/01/25,03:59:53,63.1,63.8,34.9,35.1,34.2
10/01/25,04:00:30,63.1,63.8,34.9,35.1,34.2
10/01/25,04:01:07,63,63.8,34.9,35.1,34.2
10/01/25,04:01:44,63,63.8,34.9,35.1,34.2
10/01/25,04:02:21,63,63.8,34.9,35.1,34.2
10/01/25,04:02:58,63,63.8,34.9,35.1,34.2
10/01/25,04:03:35,63,63.8,34.9,35.1,34.2
10/01/25,04:04:12,63,63.8,34.9,35.1,34.2
10/01/25,04:04:49,63,63.8,34.9,35.1,34.2
10/01/25,04:05:26,63,63.8,34.9,35.1,34.2
10/01/25,04:06:03,63,63.8,34.9,35.1,34.2
10/01/25,04:06:40,63,63.8,34.9,35.1,34.2
10/01/25,04:07:17,63,63.8,34.9,35.1,34.2
10/01/25,04:07:54,63,63.8,34.9,35.1,34.2
10/01/25,04:08:31,63,63.8,34.9,35.1,34.2
10/01/25,04:09:08,63,63.8,34.9,35.1,34.2
10/01/25,04:09:45,63,63.8,34.9,35.1,34.2
10/01/25,04:10:22,63,63.8,34.9,35.1,34.2
10/01/25,04:10:59,63,63.8,34.9,35.1,34.2
10/01/25,04:11:36,63,63.8,34.9,35.1,34.2
10/01/25,04:12:13,63,63.8,34.9,35.1,34.2
10/01/25,04:12:50,63,63.8,34.9,35.1,34.2
10/01/25,04:13:27,63,63.8,34.9,35.1,34.2
10/01/25,04:14:04,63,63.8,34.9,35.1,34.2
10/01/25,04:14:41,63,63.8,34.9,35.1,34.2
10/01/25,04:15:18,63,63.8,34.9,35.1,34.2
10/01/25,04:15:55,63,63.8,34.9,35.1,34.2
10/01/25,04:16:32,63,63.8,34.9,35.1,34.2
10/01/25,04:17:09,63,63.8,34.9,35.1,34.2
10/01/25,04:17:46,63,63.8,34.9,35.1,34.2
10/01/25,04:18:23,63,63.8,34.9,35.1,34.2
10/01/25,04:19:00,63,63.8,34.9,35.1,34.2
10/01/25,04:19:37,63,63.8,34.9,35.1,34.2
10/01/25,04:20:14,63,63.8,34.9,35.1,34.2
10/01/25,04:20:51,63,63.8,34.9,35.1,34.2
10/01/25,04:21:28,63,63.8,34.9,35.1,34.2
10/01/25,04:22:05,63,63.8,34.9,35.1,34.2
10/01/25,04:22:42,63,63.8,34.9,35.1,34.2
10/01/25,04:23:19,63,63.8,34.9,35.1,34.2
10/01/25,04:23:56,63,63.8,34.9,35.1,34.2
10/01/25,04:24:33,63,63.8,34.9,35.1,34.2
10/01/25,04:25:10,63,63.8,34.9,35.1,34.2
10/01/25,04:25:47,63,63.8,34.9,35.1,34.2
10/01/25,04:26:24,63,63.8,34.9,35.1,34.2
10/01/25,04:27:01,63,63.8,34.9,35.1,34.2
10/01/25,04:27:38,63,63.8,34.9,35.1,34.2
10/01/25,04:28:15,63,63.8,34.9,35.1,34.2
10/01/25,04:28:52,63,63.8,34.9,35.1,34.2
10/01/25,04:29:29,63,63.8,34.9,35.1,34.2
10/01/25,04:30:06,63,63.8,34.9,35.1,34.2
10/01/25,04:30:43,63,63.8,34.9,35.1,34.2
10/01/25,04:31:20,63,63.8,34.9,35.1,34.2
10/01/25,04:31:57,63,63.8,34.9,35.1,34.2
10/01/25,04:32:34,63,63.8,34.9,35.1,34.2
10/01/25,04:33:11,63,63.8,34.9,35.1,34.2
10/01/25,04:33:48,63,63.8,34.9,35.1,34.2
10/01/25,04:34:25,63,63.8,34.9,35.1,34.2
10/01/25,04:35:02,63,63.8,34.9,35.1,34.2
10/01/25,04:35:39,63,63.8,34.9,35.1,34.2
10/01/25,04:36:16,63,63.8,34.9,35.1,34.2
