$Date,$Time,SCA191TE402PV,SCA201TE402PV,SCA211TE402PV,SCA221TE402PV,SCA231TE402PV
10/01/25,00:31:02,64.7,64.1,35.4,35.6,34.6
10/01/25,00:31:40,64.7,64.1,35.4,35.6,34.6
10/01/25,00:32:18,64.7,64.1,35.4,35.6,34.6
10/01/25,00:32:56,64.7,64.1,35.4,35.6,34.6
10/01/25,00:33:34,64.7,64.1,35.4,35.6,34.6
10/01/25,00:34:12,64.7,64.1,35.4,35.6,34.6
10/01/25,00:34:50,64.7,64.1,35.4,35.6,34.6
10/01/25,00:35:28,64.7,64.1,35.4,35.6,34.6
10/01/25,00:36:06,64.7,64.1,35.4,35.6,34.6
10/01/25,00:36:44,64.7,64.1,35.4,35.6,34.6
10/01/25,00:37:22,64.7,64.1,35.4,35.6,34.6
10/01/25,00:38:00,64.7,64.1,35.4,35.6,34.6
10/01/25,00:38:38,64.7,64.1,35.4,35.6,34.6
10/01/25,00:39:16,64.7,64.1,35.4,35.6,34.6
10/01/25,00:39:54,64.7,64.1,35.4,35.6,34.6
10/01/25,00:40:32,64.7,64.1,35.4,35.6,34.6
10/01/25,00:41:10,64.6,64.1,35.4,35.6,34.6
10/01/25,00:41:48,64.6,64.1,35.4,35.6,34.6
10/01/25,00:42:26,64.6,64.1,35.4,35.6,34.6
10/01/25,00:43:04,64.6,64.1,35.4,35.6,34.6
10/01/25,00:43:42,64.6,64.1,35.4,35.6,34.6
10/01/25,00:44:20,64.6,64.1,35.4,35.6,34.6
10/01/25,00:44:58,64.6,64.1,35.4,35.6,34.6
10/01/25,00:45:36,64.6,64.1,35.4,35.6,34.6
10/01/25,00:46:14,64.6,64.1,35.4,35.6,34.6
10/01/25,00:46:52,64.6,64.1,35.4,35.6,34.6
10/01/25,00:47:30,64.6,64.1,35.4,35.6,34.6
10/01/25,00:48:08,64.6,64.1,35.4,35.6,34.6
10/01/25,00:48:46,64.6,64.1,35.4,35.6,34.6
10/01/25,00:49:24,64.6,64.1,35.4,35.6,34.6
10/01/25,00:50:02,64.6,64.1,35.4,35.6,34.6
10/01/25,00:50:40,64.6,64.1,35.4,35.6,34.6
10/01/25,00:51:18,64.4,64.1,35.3,35.6,34.6
10/01/25,00:51:56,64.4,64.1,35.3,35.6,34.6
10/01/25,00:52:34,64.4,64.1,35.3,35.6,34.6
10/01/25,00:53:12,64.4,64.1,35.3,35.6,34.6
10/01/25,00:53:50,64.4,64.1,35.3,35.6,34.6
10/01/25,00:54:28,64.4,64.1,35.3,35.6,34.6
10/01/25,00:55:06,64.4,64.1,35.3,35.6,34.6
10/01/25,00:55:44,64.4,64.1,35.3,35.6,34.6
10/01/25,00:56:22,64.4,64.1,35.3,35.6,34.6
10/01/25,00:57:00,64.4,64.1,35.3,35.6,34.6
10/01/25,00:57:38,64.4,64.1,35.3,35.6,34.6
10/01/25,00:58:16,64.4,64.1,35.3,35.6,34.6
10/01/25,00:58:54,64.4,64.1,35.3,35.6,34.6
10/01/25,00:59:32,64.4,64.1,35.3,35.6,34.6
10/01/25,01:00:10,64.4,64.1,35.3,35.6,34.6
10/01/25,01:00:48,64.4,64.1,35.3,35.6,34.6
10/01/25,01:01:26,64.3,64.1,35.3,35.6,34.6
10/01/25,01:02:04,64.3,64.1,35.3,35.6,34.6
10/01/25,01:02:42,64.3,64.1,35.3,35.6,34.6
10/01/25,01:03:20,64.3,64.1,35.3,35.6,34.6
10/01/25,01:03:58,64.3,64.1,35.3,35.6,34.6
10/01/25,01:04:36,64.3,64.1,35.3,35.6,34.6
10/01/25,01:05:14,64.3,64.1,35.3,35.6,34.6
10/01/25,01:05:52,64.3,64.1,35.3,35.6,34.6
10/01/25,01:06:30,64.3,64.1,35.3,35.6,34.6
10/01/25,01:07:08,64.3,64.1,35.3,35.6,34.6
10/01/25,01:07:46,64.3,64.1,35.3,35.6,34.6
10/01/25,01:08:24,64.3,64.1,35.3,35.6,34.6
10/01/25,01:09:02,64.3,64.1,35.3,35.6,34.6
10/01/25,01:09:40,64.3,64.1,35.3,35.6,34.6
10/01/25,01:10:18,64.3,64.1,35.3,35.6,34.6
10/01/25,01:10:56,64.2,64.1,35.3,35.5,34.6
10/01/25,01:11:34,64.2,64.1,35.3,35.5,34.6
10/01/25,01:12:12,64.2,64.1,35.3,35.5,34.6
10/01/25,01:12:50,64.2,64.1,35.3,35.5,34.6
10/01/25,01:13:28,64.2,64.1,35.3,35.5,34.6
10/01/25,01:14:06,64.2,64.1,35.3,35.5,34.6
10/01/25,01:14:44,64.2,64.1,35.3,35.5,34.6
10/01/25,01:15:22,64.2,64.1,35.3,35.5,34.6
10/01/25,01:16:00,64.2,64.1,35.3,35.5,34.6
10/01/25,01:16:38,64.2,64.1,35.3,35.5,34.6
10/01/25,01:17:16,64.2,64.1,35.3,35.5,34.6
10/01/25,01:17:54,64.2,64.1,35.3,35.5,34.6
10/01/25,01:18:32,64.2,64.1,35.3,35.5,34.6
10/01/25,01:19:10,64.2,64.1,35.3,35.5,34.6
10/01/25,01:19:48,64.2,64.1,35.3,35.5,34.6
10/01/25,01:20:26,64.2,64.1,35.3,35.5,34.6
10/01/25,01:21:04,64.1,64.1,35.2,35.5,34.5
10/01/25,01:21:42,64.1,64.1,35.2,35.5,34.5
10/01/25,01:22:20,64.1,64.1,35.2,35.5,34.5
10/01/25,01:22:58,64.1,64.1,35.2,35.5,34.5
10/01/25,01:23:36,64.1,64.1,35.2,35.5,34.5
10/01/25,01:24:14,64.1,64.1,35.2,35.5,34.5
10/01/25,01:24:52,64.1,64.1,35.2,35.5,34.5
10/01/25,01:25:30,64.1,64.1,35.2,35.5,34.5
10/01/25,01:26:08,64.1,64.1,35.2,35.5,34.5
10/01/25,01:26:46,64.1,64.1,35.2,35.5,34.5
10/01/25,01:27:24,64.1,64.1,35.2,35.5,34.5
10/01/25,01:28:02,64.1,64.1,35.2,35.5,34.5
10/01/25,01:28:40,64.1,64.1,35.2,35.5,34.5
10/01/25,01:29:18,64.1,64.1,35.2,35.5,34.5
10/01/25,01:29:56,64.1,64.1,35.2,35.5,34.5
10/01/25,01:30:34,64.1,64.1,35.2,35.5,34.5
10/01/25,01:31:12,64,64,35.2,35.5,34.5
10/01/25,01:31:50,64,64,35.2,35.5,34.5
10/01/25,01:32:28,64,64,35.2,35.5,34.5
10/01/25,01:33:06,64,64,35.2,35.5,34.5
10/01/25,01:33:44,64,64,35.2,35.5,34.5
10/01/25,01:34:22,64,64,35.2,35.5,34.5
10/01/25,01:35:00,64,64,35.2,35.5,34.5
10/01/25,01:35:38,64,64,35.2,35.5,34.5
10/01/25,01:36:16,64,64,35.2,35.5,34.5
10/01/25,01:36:54,64,64,35.2,35.5,34.5
10/01/25,01:37:32,64,64,35.2,35.5,34.5
10/01/25,01:38:10,64,64,35.2,35.5,34.5
10/01/25,01:38:48,64,64,35.2,35.5,34.5
10/01/25,01:39:26,64,64,35.2,35.5,34.5
10/01/25,01:40:04,64,64,35.2,35.5,34.5
10/01/25,01:40:42,64,64,35.2,35.5,34.5
10/01/25,01:41:20,63.9,64,35.2,35.4,34.5
10/01/25,01:41:58,63.9,64,35.2,35.4,34.5
10/01/25,01:42:36,63.9,64,35.2,35.4,34.5
10/01/25,01:43:14,63.9,64,35.2,35.4,34.5
10/01/25,01:43:52,63.9,64,35.2,35.4,34.5
10/01/25,01:44:30,63.9,64,35.2,35.4,34.5
10/01/25,01:45:08,63.9,64,35.2,35.4,34.5
10/01/25,01:45:46,63.9,64,35.2,35.4,34.5
10/01/25,01:46:24,63.9,64,35.2,35.4,34.5
10/01/25,01:47:02,63.9,64,35.2,35.4,34.5
10/01/25,01:47:40,63.9,64,35.2,35.4,34.5
10/01/25,01:48:18,63.9,64,35.2,35.4,34.5
10/01/25,01:48:56,63.9,64,35.2,35.4,34.5
10/01/25,01:49:34,63.9,64,35.2,35.4,34.5
10/01/25,01:50:12,63.9,64,35.2,35.4,34.5
10/01/25,01:50:50,63.9,64,35.2,35.4,34.5
10/01/25,01:51:28,63.8,64,35.2,35.4,34.5
10/01/25,01:52:06,63.8,64,35.2,35.4,34.5
10/01/25,01:52:44,63.8,64,35.2,35.4,34.5
10/01/25,01:53:22,63.8,64,35.2,35.4,34.5
10/01/25,01:54:00,63.8,64,35.2,35.4,34.5
10/01/25,01:54:38,63.8,64,35.2,35.4,34.5
10/01/25,01:55:16,63.8,64,35.2,35.4,34.5
10/01/25,01:55:54,63.8,64,35.2,35.4,34.5
10/01/25,01:56:32,63.8,64,35.2,35.4,34.5
10/01/25,01:57:10,63.8,64,35.2,35.4,34.5
10/01/25,01:57:48,63.8,64,35.2,35.4,34.5
10/01/25,01:58:26,63.8,64,35.2,35.4,34.5
10/01/25,01:59:04,63.8,64,35.2,35.4,34.5
10/01/25,01:59:42,63.8,64,35.2,35.4,34.5
10/01/25,02:00:20,63.8,64,35.2,35.4,34.5
10/01/25,02:00:58,63.7,64,35.2,35.3,34.5
10/01/25,02:01:36,63.7,64,35.2,35.3,34.5
10/01/25,02:02:14,63.7,64,35.2,35.3,34.5
10/01/25,02:02:52,63.7,64,35.2,35.3,34.5
10/01/25,02:03:30,63.7,64,35.2,35.3,34.5
10/01/25,02:04:08,63.7,64,35.2,35.3,34.5
10/01/25,02:04:46,63.7,64,35.2,35.3,34.5
10/01/25,02:05:24,63.7,64,35.2,35.3,34.5
10/01/25,02:06:02,63.7,64,35.2,35.3,34.5
10/01/25,02:06:40,63.7,64,35.2,35.3,34.5
10/01/25,02:07:18,63.7,64,35.2,35.3,34.5
10/01/25,02:07:56,63.7,64,35.2,35.3,34.5
10/01/25,02:08:34,63.7,64,35.2,35.3,34.5
10/01/25,02:09:12,63.7,64,35.2,35.3,34.5
10/01/25,02:09:50,63.7,64,35.2,35.3,34.5
10/01/25,02:10:28,63.7,64,35.2,35.3,34.5
10/01/25,02:11:06,63.7,64,35.2,35.3,34.4
10/01/25,02:11:44,63.7,64,35.2,35.3,34.4
10/01/25,02:12:22,63.7,64,35.2,35.3,34.4
10/01/25,02:13:00,63.7,64,35.2,35.3,34.4
10/01/25,02:13:38,63.7,64,35.2,35.3,34.4
10/01/25,02:14:16,63.7,64,35.2,35.3,34.4
10/01/25,02:14:54,63.7,64,35.2,35.3,34.4
10/01/25,02:15:32,63.7,64,35.2,35.3,34.4
10/01/25,02:16:10,63.7,64,35.2,35.3,34.4
10/01/25,02:16:48,63.7,64,35.2,35.3,34.4
10/01/25,02:17:26,63.7,64,35.2,35.3,34.4
10/01/25,02:18:04,63.7,64,35.2,35.3,34.4
10/01/25,02:18:42,63.7,64,35.2,35.3,34.4
10/01/25,02:19:20,63.7,64,35.2,35.3,34.4
10/01/25,02:19:58,63.7,64,35.2,35.3,34.4
10/01/25,02:20:36,63.7,64,35.2,35.3,34.4
10/01/25,02:21:14,63.6,64,35.1,35.3,34.4
10/01/25,02:21:52,63.6,64,35.1,35.3,34.4
10/01/25,02:22:30,63.6,64,35.1,35.3,34.4
10/01/25,02:23:08,63.6,64,35.1,35.3,34.4
10/01/25,02:23:46,63.6,64,35.1,35.3,34.4
10/01/25,02:24:24,63.6,64,35.1,35.3,34.4
10/01/25,02:25:02,63.6,64,35.1,35.3,34.4
10/01/25,02:25:40,63.6,64,35.1,35.3,34.4
10/01/25,02:26:18,63.6,64,35.1,35.3,34.4
10/01/25,02:26:56,63.6,64,35.1,35.3,34.4
10/01/25,02:27:34,63.6,64,35.1,35.3,34.4
10/01/25,02:28:12,63.6,64,35.1,35.3,34.4
10/01/25,02:28:50,63.6,64,35.1,35.3,34.4
10/01/25,02:29:28,63.6,64,35.1,35.3,34.4
10/01/25,02:30:06,63.6,64,35.1,35.3,34.4
10/01/25,02:30:44,63.6,64,35.1,35.3,34.4
10/01/25,02:31:22,63.5,63.9,35.1,35.3,34.4
10/01/25,02:32:00,63.5,63.9,35.1,35.3,34.4
10/01/25,02:32:38,63.5,63.9,35.1,35.3,34.4
10/01/25,02:33:16,63.5,63.9,35.1,35.3,34.4
10/01/25,02:33:54,63.5,63.9,35.1,35.3,34.4
10/01/25,02:34:32,63.5,63.9,35.1,35.3,34.4
10/01/25,02:35:10,63.5,63.9,35.1,35.3,34.4
10/01/25,02:35:48,63.5,63.9,35.1,35.3,34.4
10/01/25,02:36:26,63.5,63.9,35.1,35.3,34.4
10/01/25,02:37:04,63.5,63.9,35.1,35.3,34.4
10/01/25,02:37:42,63.5,63.9,35.1,35.3,34.4
10/01/25,02:38:20,63.5,63.9,35.1,35.3,34.4
10/01/25,02:38:58,63.5,63.9,35.1,35.3,34.4
10/01/25,02:39:36,63.5,63.9,35.1,35.3,34.4
10/01/25,02:40:14,63.5,63.9,35.1,35.3,34.4
10/01/25,02:40:52,63.5,63.9,35.1,35.3,34.4
10/01/25,02:41:30,63.5,63.9,35.1,35.3,34.4
10/01/25,02:42:08,63.5,63.9,35.1,35.3,34.4
10/01/25,02:42:46,63.5,63.9,35.1,35.3,34.4
10/01/25,02:43:24,63.5,63.9,35.1,35.3,34.4
10/01/25,02:44:02,63.5,63.9,35.1,35.3,34.4
10/01/25,02:44:40,63.5,63.9,35.1,35.3,34.4
10/01/25,02:45:18,63.5,63.9,35.1,35.3,34.4
10/01/25,02:45:56,63.5,63.9,35.1,35.3,34.4
10/01/25,02:46:34,63.5,63.9,35.1,35.3,34.4
10/01/25,02:47:12,63.5,63.9,35.1,35.3,34.4
10/01/25,02:47:50,63.5,63.9,35.1,35.3,34.4
10/01/25,02:48:28,63.5,63.9,35.1,35.3,34.4
10/01/25,02:49:06,63.5,63.9,35.1,35.3,34.4
10/01/25,02:49:44,63.5,63.9,35.1,35.3,34.4
10/01/25,02:50:22,63.5,63.9,35.1,35.3,34.4
10/01/25,02:51:00,63.4,63.9,35,35.3,34.4
10/01/25,02:51:38,63.4,63.9,35,35.3,34.4
10/01/25,02:52:16,63.4,63.9,35,35.3,34.4
10/01/25,02:52:54,63.4,63.9,35,35.3,34.4
10/01/25,02:53:32,63.4,63.9,35,35.3,34.4
10/01/25,02:54:10,63.4,63.9,35,35.3,34.4
10/01/25,02:54:48,63.4,63.9,35,35.3,34.4
10/01/25,02:55:26,63.4,63.9,35,35.3,34.4
10/01/25,02:56:04,63.4,63.9,35,35.3,34.4
10/01/25,02:56:42,63.4,63.9,35,35.3,34.4
10/01/25,02:57:20,63.4,63.9,35,35.3,34.4
10/01/25,02:57:58,63.4,63.9,35,35.3,34.4
10/01/25,02:58:36,63.4,63.9,35,35.3,34.4
10/01/25,02:59:14,63.4,63.9,35,35.3,34.4
10/01/25,02:59:52,63.4,63.9,35,35.3,34.4
10/01/25,03:00:30,63.4,63.9,35,35.3,34.4
10/01/25,03:01:08,63.4,64,35.1,35.2,34.3
10/01/25,03:01:46,63.4,64,35.1,35.2,34.3
10/01/25,03:02:24,63.4,64,35.1,35.2,34.3
10/01/25,03:03:02,63.4,64,35.1,35.2,34.3
10/01/25,03:03:40,63.4,64,35.1,35.2,34.3
10/01/25,03:04:18,63.4,64,35.1,35.2,34.3
10/01/25,03:04:56,63.4,64,35.1,35.2,34.3
10/01/25,03:05:34,63.4,64,35.1,35.2,34.3
10/01/25,03:06:12,63.4,64,35.1,35.2,34.3
10/01/25,03:06:50,63.4,64,35.1,35.2,34.3
10/01/25,03:07:28,63.4,64,35.1,35.2,34.3
10/01/25,03:08:06,63.4,64,35.1,35.2,34.3
10/01/25,03:08:44,63.4,64,35.1,35.2,34.3
10/01/25,03:09:22,63.4,64,35.1,35.2,34.3
10/01/25,03:10:00,63.4,64,35.1,35.2,34.3
10/01/25,03:10:38,63.4,64,35.1,35.2,34.3
10/01/25,03:11:16,63.3,63.9,35,35.2,34.3
10/01/25,03:11:54,63.3,63.9,35,35.2,34.3
10/01/25,03:12:32,63.3,63.9,35,35.2,34.3
10/01/25,03:13:10,63.3,63.9,35,35.2,34.3
10/01/25,03:13:48,63.3,63.9,35,35.2,34.3
10/01/25,03:14:26,63.3,63.9,35,35.2,34.3
10/01/25,03:15:04,63.3,63.9,35,35.2,34.3
10/01/25,03:15:42,63.3,63.9,35,35.2,34.3
10/01/25,03:16:20,63.3,63.9,35,35.2,34.3
10/01/25,03:16:58,63.3,63.9,35,35.2,34.3
10/01/25,03:17:36,63.3,63.9,35,35.2,34.3
10/01/25,03:18:14,63.3,63.9,35,35.2,34.3
10/01/25,03:18:52,63.3,63.9,35,35.2,34.3
10/01/25,03:19:30,63.3,63.9,35,35.2,34.3
10/01/25,03:20:08,63.3,63.9,35,35.2,34.3
10/01/25,03:20:46,63.3,63.9,35,35.2,34.3
10/01/25,03:21:24,63.2,63.9,35,35.2,34.3
10/01/25,03:22:02,63.2,63.9,35,35.2,34.3
10/01/25,03:22:40,63.2,63.9,35,35.2,34.3
10/01/25,03:23:18,63.2,63.9,35,35.2,34.3
10/01/25,03:23:56,63.2,63.9,35,35.2,34.3
10/01/25,03:24:34,63.2,63.9,35,35.2,34.3
10/01/25,03:25:12,63.2,63.9,35,35.2,34.3
10/01/25,03:25:50,63.2,63.9,35,35.2,34.3
10/01/25,03:26:28,63.2,63.9,35,35.2,34.3
10/01/25,03:27:06,63.2,63.9,35,35.2,34.3
10/01/25,03:27:44,63.2,63.9,35,35.2,34.3
10/01/25,03:28:22,63.2,63.9,35,35.2,34.3
10/01/25,03:29:00,63.2,63.9,35,35.2,34.3
10/01/25,03:29:38,63.2,63.9,35,35.2,34.3
10/01/25,03:30:16,63.2,63.9,35,35.2,34.3
10/01/25,03:30:54,63.1,63.9,34.9,35.2,34.3
10/01/25,03:31:32,63.1,63.9,34.9,35.2,34.3
10/01/25,03:32:10,63.1,63.9,34.9,35.2,34.3
10/01/25,03:32:48,63.1,63.9,34.9,35.2,34.3
10/01/25,03:33:26,63.1,63.9,34.9,35.2,34.3
10/01/25,03:34:04,63.1,63.9,34.9,35.2,34.3
10/01/25,03:34:42,63.1,63.9,34.9,35.2,34.3
10/01/25,03:35:20,63.1,63.9,34.9,35.2,34.3
10/01/25,03:35:58,63.1,63.9,34.9,35.2,34.3
10/01/25,03:36:36,63.1,63.9,34.9,35.2,34.3
10/01/25,03:37:14,63.1,63.9,34.9,35.2,34.3
10/01/25,03:37:52,63.1,63.9,34.9,35.2,34.3
10/01/25,03:38:30,63.1,63.9,34.9,35.2,34.3
10/01/25,03:39:08,63.1,63.9,34.9,35.2,34.3
10/01/25,03:39:46,63.1,63.9,34.9,35.2,34.3
10/01/25,03:40:24,63.1,63.9,34.9,35.2,34.3
10/01/25,03:41:02,63.1,63.9,35,35.2,34.3
10/01/25,03:41:40,63.1,63.9,35,35.2,34.3
10/01/25,03:42:18,63.1,63.9,35,35.2,34.3
10/01/25,03:42:56,63.1,63.9,35,35.2,34.3
10/01/25,03:43:34,63.1,63.9,35,35.2,34.3
10/01/25,03:44:12,63.1,63.9,35,35.2,34.3
10/01/25,03:44:50,63.1,63.9,35,35.2,34.3
10/01/25,03:45:28,63.1,63.9,35,35.2,34.3
10/01/25,03:46:06,63.1,63.9,35,35.2,34.3
10/01/25,03:46:44,63.1,63.9,35,35.2,34.3
10/01/25,03:47:22,63.1,63.9,35,35.2,34.3
10/01/25,03:48:00,63.1,63.9,35,35.2,34.3
10/01/25,03:48:38,63.1,63.9,35,35.2,34.3
10/01/25,03:49:16,63.1,63.9,35,35.2,34.3
10/01/25,03:49:54,63.1,63.9,35,35.2,34.3
10/01/25,03:50:32,63.1,63.9,35,35.2,34.3
10/01/25,03:51:10,63.1,63.8,34.9,35.1,34.2
10/01/25,03:51:48,63.1,63.8,34.9,35.1,34.2
10/01/25,03:52:26,63.1,63.8,34.9,35.1,34.2
10/01/25,03:53:04,63.1,63.8,34.9,35.1,34.2
10/01/25,03:53:42,63.1,63.8,34.9,35.1,34.2
10/01/25,03:54:20,63.1,63.8,34.9,35.1,34.2
10/01/25,03:54:58,63.1,63.8,34.9,35.1,34.2
10/01/25,03:55:36,63.1,63.8,34.9,35.1,34.2
10/01/25,03:56:14,63.1,63.8,34.9,35.1,34.2
10/01/25,03:56:52,63.1,63.8,34.9,35.1,34.2
10/01/25,03:57:30,63.1,63.8,34.9,35.1,34.2
10/01/25,03:58:08,63.1,63.8,34.9,35.1,34.2
10/01/25,03:58:46,63.1,63.8,34.9,35.1,34.2
10/01/25,03:59:24,63.1,63.8,34.9,35.1,34.2
10/01/25,04:00:02,63.1,63.8,34.9,35.1,34.2
10/01/25,04:00:40,63.1,63.8,34.9,35.1,34.2
10/01/25,04:01:18,63,63.8,34.9,35.1,34.2
10/01/25,04:01:56,63,63.8,34.9,35.1,34.2
10/01/25,04:02:34,63,63.8,34.9,35.1,34.2
10/01/25,04:03:12,63,63.8,34.9,35.1,34.2
10/01/25,04:03:50,63,63.8,34.9,35.1,34.2
10/01/25,04:04:28,63,63.8,34.9,35.1,34.2
10/01/25,04:05:06,63,63.8,34.9,35.1,34.2
10/01/25,04:05:44,63,63.8,34.9,35.1,34.2
10/01/25,04:06:22,63,63.8,34.9,35.1,34.2
10/01/25,04:07:00,63,63.8,34.9,35.1,34.2
10/01/25,04:07:38,63,63.8,34.9,35.1,34.2
10/01/25,04:08:16,63,63.8,34.9,35.1,34.2
10/01/25,04:08:54,63,63.8,34.9,35.1,34.2
10/01/25,04:09:32,63,63.8,34.9,35.1,34.2
10/01/25,04:10:10,63,63.8,34.9,35.1,34.2
10/01/25,04:10:48,63,63.8,34.9,35.1,34.2
10/01/25,04:11:26,63,63.8,34.9,35.1,34.2
10/01/25,04:12:04,63,63.8,34.9,35.1,34.2
10/01/25,04:12:42,63,63.8,34.9,35.1,34.2
10/01/25,04:13:20,63,63.8,34.9,35.1,34.2
10/01/25,04:13:58,63,63.8,34.9,35.1,34.2
10/01/25,04:14:36,63,63.8,34.9,35.1,34.2
10/01/25,04:15:14,63,63.8,34.9,35.1,34.2
10/01/25,04:15:52,63,63.8,34.9,35.1,34.2
10/01/25,04:16:30,63,63.8,34.9,35.1,34.2
10/01/25,04:17:08,63,63.8,34.9,35.1,34.2
10/01/25,04:17:46,63,63.8,34.9,35.1,34.2
10/01/25,04:18:24,63,63.8,34.9,35.1,34.2
10/01/25,04:19:02,63,63.8,34.9,35.1,34.2
10/01/25,04:19:40,63,63.8,34.9,35.1,34.2
10/01/25,04:20:18,63,63.8,34.9,35.1,34.2
10/01/25,04:20:56,63,63.8,34.9,35.1,34.2
10/01/25,04:21:34,63,63.8,34.9,35.1,34.2
10/01/25,04:22:12,63,63.8,34.9,35.1,34.2
10/01/25,04:22:50,63,63.8,34.9,35.1,34.2
10/01/25,04:23:28,63,63.8,34.9,35.1,34.2
10/01/25,04:24:06,63,63.8,34.9,35.1,34.2
10/01/25,04:24:44,63,63.8,34.9,35.1,34.2
10/01/25,04:25:22,63,63.8,34.9,35.1,34.2
10/01/25,04:26:00,63,63.8,34.9,35.1,34.2
10/01/25,04:26:38,63,63.8,34.9,35.1,34.2
10/01/25,04:27:16,63,63.8,34.9,35.1,34.2
10/01/25,04:27:54,63,63.8,34.9,35.1,34.2
10/01/25,04:28:32,63,63.8,34.9,35.1,34.2
10/01/25,04:29:10,63,63.8,34.9,35.1,34.2
10/01/25,04:29:48,63,63.8,34.9,35.1,34.2
10/01/25,04:30:26,63,63.8,34.9,35.1,34.2
10/01/25,04:31:04,63,63.8,34.9,35.1,34.2
10/01/25,04:31:42,63,63.8,34.9,35.1,34.2
10/01/25,04:32:20,63,63.8,34.9,35.1,34.2
10/01/25,04:32:58,63,63.8,34.9,35.1,34.2
10/01/25,04:33:36,63,63.8,34.9,35.1,34.2
10/01/25,04:34:14,63,63.8,34.9,35.1,34.2
10/01/25,04:34:52,63,63.8,34.9,35.1,34.2
10/01/25,04:35:30,63,63.8,34.9,35.1,34.2
10/01/25,04:36:08,63,63.8,34.9,35.1,34.2
10/01/25,04:36:46,63,63.8,34.9,35.1,34.2
10/01/25,04:37:24,63,63.8,34.9,35.1,34.2
10/01/25,04:38:02,63,63.8,34.9,35.1,34.2
10/01/25,04:38:40,63,63.8,34.9,35.1,34.2
10/01/25,04:39:18,63,63.8,34.9,35.1,34.2
10/01/25,04:39:56,63,63.8,34.9,35.1,34.2
10/01/25,04:40:34,63,63.8,34.9,35.1,34.2
10/01/25,04:41:12,62.9,63.8,34.9,35,34.2
10/01/25,04:41:50,62.9,63.8,34.9,35,34.2
10/01/25,04:42:28,62.9,63.8,34.9,35,34.2
10/01/25,04:43:06,62.9,63.8,34.9,35,34.2
10/01/25,04:43:44,62.9,63.8,34.9,35,34.2
10/01/25,04:44:22,62.9,63.8,34.9,35,34.2
