$Date,$Time,SCA011TE402PV,SCA021TE402PV,SCA031TE402PV,SCA041TE402PV,SCA051TE402PV,SCA061TE402PV
10/01/25,00:19:38,53.6,45.4,49.1,46.5,45.8,65.8
10/01/25,00:20:16,53.6,45.4,49.1,46.5,45.8,65.8
10/01/25,00:20:54,53.6,45.4,49.1,46.5,45.8,65.8
10/01/25,00:21:32,53.6,45.4,49.1,46.5,45.8,65.8
10/01/25,00:22:10,53.6,45.4,49.1,46.5,45.8,65.8
10/01/25,00:22:48,53.6,45.4,49.1,46.5,45.8,65.8
10/01/25,00:23:26,53.6,45.4,49.1,46.5,45.8,65.8
10/01/25,00:24:04,53.6,45.4,49.1,46.5,45.8,65.8
10/01/25,00:24:42,53.6,45.4,49.1,46.5,45.8,65.8
10/01/25,00:25:20,53.6,45.4,49.1,46.5,45.8,65.8
10/01/25,00:25:58,53.6,45.4,49.1,46.5,45.8,65.8
10/01/25,00:26:36,53.6,45.4,49.1,46.5,45.8,65.8
10/01/25,00:27:14,53.6,45.4,49.1,46.5,45.8,65.8
10/01/25,00:27:52,53.6,45.4,49.1,46.5,45.8,65.8
10/01/25,00:28:30,53.6,45.4,49.1,46.5,45.8,65.8
10/01/25,00:29:08,53.6,45.4,49.1,46.5,45.8,65.8
10/01/25,00:29:46,53.5,45.3,49,46.4,45.7,65.8
10/01/25,00:30:24,53.5,45.3,49,46.4,45.7,65.8
10/01/25,00:31:02,53.5,45.3,49,46.4,45.7,65.8
10/01/25,00:31:40,53.5,45.3,49,46.4,45.7,65.8
10/01/25,00:32:18,53.5,45.3,49,46.4,45.7,65.8
10/01/25,00:32:56,53.5,45.3,49,46.4,45.7,65.8
10/01/25,00:33:34,53.5,45.3,49,46.4,45.7,65.8
10/01/25,00:34:12,53.5,45.3,49,46.4,45.7,65.8
10/01/25,00:34:50,53.5,45.3,49,46.4,45.7,65.8
10/01/25,00:35:28,53.5,45.3,49,46.4,45.7,65.8
10/01/25,00:36:06,53.5,45.3,49,46.4,45.7,65.8
10/01/25,00:36:44,53.5,45.3,49,46.4,45.7,65.8
10/01/25,00:37:22,53.5,45.3,49,46.4,45.7,65.8
10/01/25,00:38:00,53.5,45.3,49,46.4,45.7,65.8
10/01/25,00:38:38,53.5,45.3,49,46.4,45.7,65.8
10/01/25,00:39:16,53.3,45.2,48.9,46.3,45.6,65.8
10/01/25,00:39:54,53.3,45.2,48.9,46.3,45.6,65.8
10/01/25,00:40:32,53.3,45.2,48.9,46.3,45.6,65.8
10/01/25,00:41:10,53.3,45.2,48.9,46.3,45.6,65.8
10/01/25,00:41:48,53.3,45.2,48.9,46.3,45.6,65.8
10/01/25,00:42:26,53.3,45.2,48.9,46.3,45.6,65.8
10/01/25,00:43:04,53.3,45.2,48.9,46.3,45.6,65.8
10/01/25,00:43:42,53.3,45.2,48.9,46.3,45.6,65.8
10/01/25,00:44:20,53.3,45.2,48.9,46.3,45.6,65.8
10/01/25,00:44:58,53.3,45.2,48.9,46.3,45.6,65.8
10/01/25,00:45:36,53.3,45.2,48.9,46.3,45.6,65.8
10/01/25,00:46:14,53.3,45.2,48.9,46.3,45.6,65.8
10/01/25,00:46:52,53.3,45.2,48.9,46.3,45.6,65.8
10/01/25,00:47:30,53.3,45.2,48.9,46.3,45.6,65.8
10/01/25,00:48:08,53.3,45.2,48.9,46.3,45.6,65.8
10/01/25,00:48:46,53.3,45.2,48.9,46.3,45.6,65.8
10/01/25,00:49:24,53.1,45.1,48.8,46.2,45.5,65.9
10/01/25,00:50:02,53.1,45.1,48.8,46.2,45.5,65.9
10/01/25,00:50:40,53.1,45.1,48.8,46.2,45.5,65.9
10/01/25,00:51:18,53.1,45.1,48.8,46.2,45.5,65.9
10/01/25,00:51:56,53.1,45.1,48.8,46.2,45.5,65.9
10/01/25,00:52:34,53.1,45.1,48.8,46.2,45.5,65.9
10/01/25,00:53:12,53.1,45.1,48.8,46.2,45.5,65.9
10/01/25,00:53:50,53.1,45.1,48.8,46.2,45.5,65.9
10/01/25,00:54:28,53.1,45.1,48.8,46.2,45.5,65.9
10/01/25,00:55:06,53.1,45.1,48.8,46.2,45.5,65.9
10/01/25,00:55:44,53.1,45.1,48.8,46.2,45.5,65.9
10/01/25,00:56:22,53.1,45.1,48.8,46.2,45.5,65.9
10/01/25,00:57:00,53.1,45.1,48.8,46.2,45.5,65.9
10/01/25,00:57:38,53.1,45.1,48.8,46.2,45.5,65.9
10/01/25,00:58:16,53.1,45.1,48.8,46.2,45.5,65.9
10/01/25,00:58:54,53.1,45.1,48.8,46.2,45.5,65.9
10/01/25,00:59:32,53,45.1,48.7,46.1,45.4,65.7
10/01/25,01:00:10,53,45.1,48.7,46.1,45.4,65.7
10/01/25,01:00:48,53,45.1,48.7,46.1,45.4,65.7
10/01/25,01:01:26,53,45.1,48.7,46.1,45.4,65.7
10/01/25,01:02:04,53,45.1,48.7,46.1,45.4,65.7
10/01/25,01:02:42,53,45.1,48.7,46.1,45.4,65.7
10/01/25,01:03:20,53,45.1,48.7,46.1,45.4,65.7
10/01/25,01:03:58,53,45.1,48.7,46.1,45.4,65.7
10/01/25,01:04:36,53,45.1,48.7,46.1,45.4,65.1
10/01/25,01:05:14,53,45.1,48.7,46.1,45.4,65.1
10/01/25,01:05:52,53,45.1,48.7,46.1,45.4,65.1
10/01/25,01:06:30,53,45.1,48.7,46.1,45.4,65.1
10/01/25,01:07:08,53,45.1,48.7,46.1,45.4,65.1
10/01/25,01:07:46,53,45.1,48.7,46.1,45.4,65.1
10/01/25,01:08:24,53,45.1,48.7,46.1,45.4,65.1
10/01/25,01:09:02,53,45.1,48.7,46.1,45.4,65.1
10/01/25,01:09:40,52.9,44.9,48.6,46,45.3,64.6
10/01/25,01:10:18,52.9,44.9,48.6,46,45.3,64.6
10/01/25,01:10:56,52.9,44.9,48.6,46,45.3,64.6
10/01/25,01:11:34,52.9,44.9,48.6,46,45.3,64.6
10/01/25,01:12:12,52.9,44.9,48.6,46,45.3,64.6
10/01/25,01:12:50,52.9,44.9,48.6,46,45.3,64.6
10/01/25,01:13:28,52.9,44.9,48.6,46,45.3,64.6
10/01/25,01:14:06,52.9,44.9,48.6,46,45.3,64.6
10/01/25,01:14:44,52.9,44.9,48.6,46,45.3,64.6
10/01/25,01:15:22,52.9,44.9,48.6,46,45.3,64.6
10/01/25,01:16:00,52.9,44.9,48.6,46,45.3,64
10/01/25,01:16:38,52.9,44.9,48.6,46,45.3,64
10/01/25,01:17:16,52.9,44.9,48.6,46,45.3,64
10/01/25,01:17:54,52.9,44.9,48.6,46,45.3,64
10/01/25,01:18:32,52.9,44.9,48.6,46,45.3,64
10/01/25,01:19:10,52.9,44.9,48.6,46,45.3,64
10/01/25,01:19:48,52.7,44.9,48.5,45.9,45.2,63.8
10/01/25,01:20:26,52.7,44.9,48.5,45.9,45.2,63.8
10/01/25,01:21:04,52.7,44.9,48.5,45.9,45.2,63.8
10/01/25,01:21:42,52.7,44.9,48.5,45.9,45.2,63.8
10/01/25,01:22:20,52.7,44.9,48.5,45.9,45.2,63.8
10/01/25,01:22:58,52.7,44.9,48.5,45.9,45.2,63.8
10/01/25,01:23:36,52.7,44.9,48.5,45.9,45.2,63.8
10/01/25,01:24:14,52.7,44.9,48.5,45.9,45.2,63.8
10/01/25,01:24:52,52.7,44.9,48.5,45.9,45.2,63.8
10/01/25,01:25:30,52.7,44.9,48.5,45.9,45.2,63.2
10/01/25,01:26:08,52.7,44.9,48.5,45.9,45.2,63.2
10/01/25,01:26:46,52.7,44.9,48.5,45.9,45.2,63.2
10/01/25,01:27:24,52.7,44.9,48.5,45.9,45.2,63.2
10/01/25,01:28:02,52.7,44.9,48.5,45.9,45.2,63.2
10/01/25,01:28:40,52.7,44.9,48.5,45.9,45.2,63.2
10/01/25,01:29:18,52.6,44.8,48.4,45.9,45.1,62.9
10/01/25,01:29:56,52.6,44.8,48.4,45.9,45.1,62.9
10/01/25,01:30:34,52.6,44.8,48.4,45.9,45.1,62.9
10/01/25,01:31:12,52.6,44.8,48.4,45.9,45.1,62.9
10/01/25,01:31:50,52.6,44.8,48.4,45.9,45.1,62.9
10/01/25,01:32:28,52.6,44.8,48.4,45.9,45.1,62.9
10/01/25,01:33:06,52.6,44.8,48.4,45.9,45.1,62.9
10/01/25,01:33:44,52.6,44.8,48.4,45.9,45.1,62.9
10/01/25,01:34:22,52.6,44.8,48.4,45.9,45.1,62.9
10/01/25,01:35:00,52.6,44.8,48.4,45.9,45.1,62.9
10/01/25,01:35:38,52.6,44.8,48.4,45.9,45.1,62.9
10/01/25,01:36:16,52.6,44.8,48.4,45.9,45.1,62.9
10/01/25,01:36:54,52.6,44.8,48.4,45.9,45.1,62.9
10/01/25,01:37:32,52.6,44.8,48.4,45.9,45.1,62.9
10/01/25,01:38:10,52.6,44.8,48.4,45.9,45.1,62.9
10/01/25,01:38:48,52.6,44.8,48.4,45.9,45.1,62.9
10/01/25,01:39:26,52.5,44.7,48.3,45.7,45,63.3
10/01/25,01:40:04,52.5,44.7,48.3,45.7,45,63.3
10/01/25,01:40:42,52.5,44.7,48.3,45.7,45,63.3
10/01/25,01:41:20,52.5,44.7,48.3,45.7,45,63.3
10/01/25,01:41:58,52.5,44.7,48.3,45.7,45,63.3
10/01/25,01:42:36,52.5,44.7,48.3,45.7,45,63.3
10/01/25,01:43:14,52.5,44.7,48.3,45.7,45,63.3
10/01/25,01:43:52,52.5,44.7,48.3,45.7,45,63.3
10/01/25,01:44:30,52.5,44.7,48.3,45.7,45,63.3
10/01/25,01:45:08,52.5,44.7,48.3,45.7,45,63.3
10/01/25,01:45:46,52.5,44.7,48.3,45.7,45,63.3
10/01/25,01:46:24,52.5,44.7,48.3,45.7,45,63.3
10/01/25,01:47:02,52.5,44.7,48.3,45.7,45,63.3
10/01/25,01:47:40,52.5,44.7,48.3,45.7,45,63.3
10/01/25,01:48:18,52.5,44.7,48.3,45.7,45,63.3
10/01/25,01:48:56,52.5,44.7,48.3,45.7,45,63.3
10/01/25,01:49:34,52.3,44.6,48.3,45.7,45,63.6
10/01/25,01:50:12,52.3,44.6,48.3,45.7,45,63.6
10/01/25,01:50:50,52.3,44.6,48.3,45.7,45,63.6
10/01/25,01:51:28,52.3,44.6,48.3,45.7,45,63.6
10/01/25,01:52:06,52.3,44.6,48.3,45.7,45,63.6
10/01/25,01:52:44,52.3,44.6,48.3,45.7,45,63.6
10/01/25,01:53:22,52.3,44.6,48.3,45.7,45,63.6
10/01/25,01:54:00,52.3,44.6,48.3,45.7,45,63.6
10/01/25,01:54:38,52.3,44.6,48.3,45.7,45,63.6
10/01/25,01:55:16,52.3,44.6,48.3,45.7,45,63.6
10/01/25,01:55:54,52.3,44.6,48.3,45.7,45,63.6
10/01/25,01:56:32,52.3,44.6,48.3,45.7,45,63.6
10/01/25,01:57:10,52.3,44.6,48.3,45.7,45,63.6
10/01/25,01:57:48,52.3,44.6,48.3,45.7,45,63.6
10/01/25,01:58:26,52.3,44.6,48.3,45.7,45,63.6
10/01/25,01:59:04,52.3,44.6,48.3,45.7,45,63.6
10/01/25,01:59:42,52.2,44.6,48.1,45.5,44.9,63.9
10/01/25,02:00:20,52.2,44.6,48.1,45.5,44.9,63.9
10/01/25,02:00:58,52.2,44.6,48.1,45.5,44.9,63.9
10/01/25,02:01:36,52.2,44.6,48.1,45.5,44.9,63.9
10/01/25,02:02:14,52.2,44.6,48.1,45.5,44.9,63.9
10/01/25,02:02:52,52.2,44.6,48.1,45.5,44.9,63.9
10/01/25,02:03:30,52.2,44.6,48.1,45.5,44.9,63.9
10/01/25,02:04:08,52.2,44.6,48.1,45.5,44.9,63.9
10/01/25,02:04:46,52.2,44.6,48.1,45.5,44.9,63.9
10/01/25,02:05:24,52.2,44.6,48.1,45.5,44.9,63.9
10/01/25,02:06:02,52.2,44.6,48.1,45.5,44.9,63.9
10/01/25,02:06:40,52.2,44.6,48.1,45.5,44.9,63.9
10/01/25,02:07:18,52.2,44.6,48.1,45.5,44.9,63.9
10/01/25,02:07:56,52.2,44.6,48.1,45.5,44.9,63.9
10/01/25,02:08:34,52.2,44.6,48.1,45.5,44.9,63.9
10/01/25,02:09:12,52.2,44.6,48.1,45.5,44.9,63.9
10/01/25,02:09:50,52,44.5,48.1,45.4,44.8,64.1
10/01/25,02:10:28,52,44.5,48.1,45.4,44.8,64.1
10/01/25,02:11:06,52,44.5,48.1,45.4,44.8,64.1
10/01/25,02:11:44,52,44.5,48.1,45.4,44.8,64.1
10/01/25,02:12:22,52,44.5,48.1,45.4,44.8,64.1
10/01/25,02:13:00,52,44.5,48.1,45.4,44.8,64.1
10/01/25,02:13:38,52,44.5,48.1,45.4,44.8,64.1
10/01/25,02:14:16,52,44.5,48.1,45.4,44.8,64.1
10/01/25,02:14:54,52,44.5,48.1,45.4,44.8,64.1
10/01/25,02:15:32,52,44.5,48.1,45.4,44.8,64.1
10/01/25,02:16:10,52,44.5,48.1,45.4,44.8,64.1
10/01/25,02:16:48,52,44.5,48.1,45.4,44.8,64.1
10/01/25,02:17:26,52,44.5,48.1,45.4,44.8,64.1
10/01/25,02:18:04,52,44.5,48.1,45.4,44.8,64.1
10/01/25,02:18:42,52,44.5,48.1,45.4,44.8,64.1
10/01/25,02:19:20,51.9,44.4,48,45.4,44.7,64.3
10/01/25,02:19:58,51.9,44.4,48,45.4,44.7,64.3
10/01/25,02:20:36,51.9,44.4,48,45.4,44.7,64.3
10/01/25,02:21:14,51.9,44.4,48,45.4,44.7,64.3
10/01/25,02:21:52,51.9,44.4,48,45.4,44.7,64.3
10/01/25,02:22:30,51.9,44.4,48,45.4,44.7,64.3
10/01/25,02:23:08,51.9,44.4,48,45.4,44.7,64.3
10/01/25,02:23:46,51.9,44.4,48,45.4,44.7,64.3
10/01/25,02:24:24,51.9,44.4,48,45.4,44.7,64.3
10/01/25,02:25:02,51.9,44.4,48,45.4,44.7,64.3
10/01/25,02:25:40,51.9,44.4,48,45.4,44.7,64.3
10/01/25,02:26:18,51.9,44.4,48,45.4,44.7,64.3
10/01/25,02:26:56,51.9,44.4,48,45.4,44.7,64.3
10/01/25,02:27:34,51.9,44.4,48,45.4,44.7,64.3
10/01/25,02:28:12,51.9,44.4,48,45.4,44.7,64.3
10/01/25,02:28:50,51.9,44.4,48,45.4,44.7,64.3
10/01/25,02:29:28,51.8,44.3,47.9,45.3,44.6,64.4
10/01/25,02:30:06,51.8,44.3,47.9,45.3,44.6,64.4
10/01/25,02:30:44,51.8,44.3,47.9,45.3,44.6,64.4
10/01/25,02:31:22,51.8,44.3,47.9,45.3,44.6,64.4
10/01/25,02:32:00,51.8,44.3,47.9,45.3,44.6,64.4
10/01/25,02:32:38,51.8,44.3,47.9,45.3,44.6,64.4
10/01/25,02:33:16,51.8,44.3,47.9,45.3,44.6,64.4
10/01/25,02:33:54,51.8,44.3,47.9,45.3,44.6,64.4
10/01/25,02:34:32,51.8,44.3,47.9,45.3,44.6,64.4
10/01/25,02:35:10,51.8,44.3,47.9,45.3,44.6,64.4
10/01/25,02:35:48,51.8,44.3,47.9,45.3,44.6,64.4
10/01/25,02:36:26,51.8,44.3,47.9,45.3,44.6,64.4
10/01/25,02:37:04,51.8,44.3,47.9,45.3,44.6,64.4
10/01/25,02:37:42,51.8,44.3,47.9,45.3,44.6,64.4
10/01/25,02:38:20,51.8,44.3,47.9,45.3,44.6,64.4
10/01/25,02:38:58,51.8,44.3,47.9,45.3,44.6,64.4
10/01/25,02:39:36,51.6,44.3,47.8,45.2,44.5,64.6
10/01/25,02:40:14,51.6,44.3,47.8,45.2,44.5,64.6
10/01/25,02:40:52,51.6,44.3,47.8,45.2,44.5,64.6
10/01/25,02:41:30,51.6,44.3,47.8,45.2,44.5,64.6
10/01/25,02:42:08,51.6,44.3,47.8,45.2,44.5,64.6
10/01/25,02:42:46,51.6,44.3,47.8,45.2,44.5,64.6
10/01/25,02:43:24,51.6,44.3,47.8,45.2,44.5,64.6
10/01/25,02:44:02,51.6,44.3,47.8,45.2,44.5,64.6
10/01/25,02:44:40,51.6,44.3,47.8,45.2,44.5,64.6
10/01/25,02:45:18,51.6,44.3,47.8,45.2,44.5,64.6
10/01/25,02:45:56,51.6,44.3,47.8,45.2,44.5,64.6
10/01/25,02:46:34,51.6,44.3,47.8,45.2,44.5,64.6
10/01/25,02:47:12,51.6,44.3,47.8,45.2,44.5,64.6
10/01/25,02:47:50,51.6,44.3,47.8,45.2,44.5,64.6
10/01/25,02:48:28,51.6,44.3,47.8,45.2,44.5,64.6
10/01/25,02:49:06,51.6,44.3,47.8,45.2,44.5,64.6
10/01/25,02:49:44,51.5,44.2,47.7,45.2,44.4,64.7
10/01/25,02:50:22,51.5,44.2,47.7,45.2,44.4,64.7
10/01/25,02:51:00,51.5,44.2,47.7,45.2,44.4,64.7
10/01/25,02:51:38,51.5,44.2,47.7,45.2,44.4,64.7
10/01/25,02:52:16,51.5,44.2,47.7,45.2,44.4,64.7
10/01/25,02:52:54,51.5,44.2,47.7,45.2,44.4,64.7
10/01/25,02:53:32,51.5,44.2,47.7,45.2,44.4,64.7
10/01/25,02:54:10,51.5,44.2,47.7,45.2,44.4,64.7
10/01/25,02:54:48,51.5,44.2,47.7,45.2,44.4,64.7
10/01/25,02:55:26,51.5,44.2,47.7,45.2,44.4,64.7
10/01/25,02:56:04,51.5,44.2,47.7,45.2,44.4,64.7
10/01/25,02:56:42,51.5,44.2,47.7,45.2,44.4,64.7
10/01/25,02:57:20,51.5,44.2,47.7,45.2,44.4,64.7
10/01/25,02:57:58,51.5,44.2,47.7,45.2,44.4,64.7
10/01/25,02:58:36,51.5,44.2,47.7,45.2,44.4,64.7
10/01/25,02:59:14,51.4,44.1,47.6,45.1,44.4,64.8
10/01/25,02:59:52,51.4,44.1,47.6,45.1,44.4,64.8
10/01/25,03:00:30,51.4,44.1,47.6,45.1,44.4,64.8
10/01/25,03:01:08,51.4,44.1,47.6,45.1,44.4,64.8
10/01/25,03:01:46,51.4,44.1,47.6,45.1,44.4,64.8
10/01/25,03:02:24,51.4,44.1,47.6,45.1,44.4,64.8
10/01/25,03:03:02,51.4,44.1,47.6,45.1,44.4,64.8
10/01/25,03:03:40,51.4,44.1,47.6,45.1,44.4,64.8
10/01/25,03:04:18,51.4,44.1,47.6,45.1,44.4,64.8
10/01/25,03:04:56,51.4,44.1,47.6,45.1,44.4,64.8
10/01/25,03:05:34,51.4,44.1,47.6,45.1,44.4,64.8
10/01/25,03:06:12,51.4,44.1,47.6,45.1,44.4,64.8
10/01/25,03:06:50,51.4,44.1,47.6,45.1,44.4,64.8
10/01/25,03:07:28,51.4,44.1,47.6,45.1,44.4,64.8
10/01/25,03:08:06,51.4,44.1,47.6,45.1,44.4,64.8
10/01/25,03:08:44,51.4,44.1,47.6,45.1,44.4,64.8
10/01/25,03:09:22,51.2,44,47.5,44.9,44.3,64.9
10/01/25,03:10:00,51.2,44,47.5,44.9,44.3,64.9
10/01/25,03:10:38,51.2,44,47.5,44.9,44.3,64.9
10/01/25,03:11:16,51.2,44,47.5,44.9,44.3,64.9
10/01/25,03:11:54,51.2,44,47.5,44.9,44.3,64.9
10/01/25,03:12:32,51.2,44,47.5,44.9,44.3,64.9
10/01/25,03:13:10,51.2,44,47.5,44.9,44.3,64.9
10/01/25,03:13:48,51.2,44,47.5,44.9,44.3,64.9
10/01/25,03:14:26,51.2,44,47.5,44.9,44.3,64.9
10/01/25,03:15:04,51.2,44,47.5,44.9,44.3,64.9
10/01/25,03:15:42,51.2,44,47.5,44.9,44.3,64.9
10/01/25,03:16:20,51.2,44,47.5,44.9,44.3,64.9
10/01/25,03:16:58,51.2,44,47.5,44.9,44.3,64.9
10/01/25,03:17:36,51.2,44,47.5,44.9,44.3,64.9
10/01/25,03:18:14,51.2,44,47.5,44.9,44.3,64.9
10/01/25,03:18:52,51.2,44,47.5,44.9,44.3,64.9
10/01/25,03:19:30,51.1,44,47.5,44.9,44.1,65.1
10/01/25,03:20:08,51.1,44,47.5,44.9,44.1,65.1
10/01/25,03:20:46,51.1,44,47.5,44.9,44.1,65.1
10/01/25,03:21:24,51.1,44,47.5,44.9,44.1,65.1
10/01/25,03:22:02,51.1,44,47.5,44.9,44.1,65.1
10/01/25,03:22:40,51.1,44,47.5,44.9,44.1,65.1
10/01/25,03:23:18,51.1,44,47.5,44.9,44.1,65.1
10/01/25,03:23:56,51.1,44,47.5,44.9,44.1,65.1
10/01/25,03:24:34,51.1,44,47.5,44.9,44.1,65.1
10/01/25,03:25:12,51.1,44,47.5,44.9,44.1,65.1
10/01/25,03:25:50,51.1,44,47.5,44.9,44.1,65.1
10/01/25,03:26:28,51.1,44,47.5,44.9,44.1,65.1
10/01/25,03:27:06,51.1,44,47.5,44.9,44.1,65.1
10/01/25,03:27:44,51.1,44,47.5,44.9,44.1,65.1
10/01/25,03:28:22,51.1,44,47.5,44.9,44.1,65.1
10/01/25,03:29:00,51.1,44,47.5,44.9,44.1,65.1
10/01/25,03:29:38,50.9,43.9,47.4,44.8,44.1,65.2
10/01/25,03:30:16,50.9,43.9,47.4,44.8,44.1,65.2
10/01/25,03:30:54,50.9,43.9,47.4,44.8,44.1,65.2
10/01/25,03:31:32,50.9,43.9,47.4,44.8,44.1,65.2
10/01/25,03:32:10,50.9,43.9,47.4,44.8,44.1,65.2
10/01/25,03:32:48,50.9,43.9,47.4,44.8,44.1,65.2
10/01/25,03:33:26,50.9,43.9,47.4,44.8,44.1,65.2
10/01/25,03:34:04,50.9,43.9,47.4,44.8,44.1,65.2
10/01/25,03:34:42,50.9,43.9,47.4,44.8,44.1,65.2
10/01/25,03:35:20,50.9,43.9,47.4,44.8,44.1,65.2
10/01/25,03:35:58,50.9,43.9,47.4,44.8,44.1,65.2
10/01/25,03:36:36,50.9,43.9,47.4,44.8,44.1,65.2
10/01/25,03:37:14,50.9,43.9,47.4,44.8,44.1,65.2
10/01/25,03:37:52,50.9,43.9,47.4,44.8,44.1,65.2
10/01/25,03:38:30,50.9,43.9,47.4,44.8,44.1,65.2
10/01/25,03:39:08,50.9,43.9,47.4,44.8,44.1,65.2
10/01/25,03:39:46,50.9,43.8,47.3,44.7,44.1,65.2
10/01/25,03:40:24,50.9,43.8,47.3,44.7,44.1,65.2
10/01/25,03:41:02,50.9,43.8,47.3,44.7,44.1,65.2
10/01/25,03:41:40,50.9,43.8,47.3,44.7,44.1,65.2
10/01/25,03:42:18,50.9,43.8,47.3,44.7,44.1,65.2
10/01/25,03:42:56,50.9,43.8,47.3,44.7,44.1,65.2
10/01/25,03:43:34,50.9,43.8,47.3,44.7,44.1,65.2
10/01/25,03:44:12,50.9,43.8,47.3,44.7,44.1,65.2
10/01/25,03:44:50,50.9,43.8,47.3,44.7,44.1,65.2
10/01/25,03:45:28,50.9,43.8,47.3,44.7,44.1,65.2
10/01/25,03:46:06,50.9,43.8,47.3,44.7,44.1,65.2
10/01/25,03:46:44,50.9,43.8,47.3,44.7,44.1,65.2
10/01/25,03:47:22,50.9,43.8,47.3,44.7,44.1,65.2
10/01/25,03:48:00,50.9,43.8,47.3,44.7,44.1,65.2
10/01/25,03:48:38,50.9,43.8,47.3,44.7,44.1,65.2
10/01/25,03:49:16,50.8,43.8,47.2,44.6,43.9,65.3
10/01/25,03:49:54,50.8,43.8,47.2,44.6,43.9,65.3
10/01/25,03:50:32,50.8,43.8,47.2,44.6,43.9,65.3
10/01/25,03:51:10,50.8,43.8,47.2,44.6,43.9,65.3
10/01/25,03:51:48,50.8,43.8,47.2,44.6,43.9,65.3
10/01/25,03:52:26,50.8,43.8,47.2,44.6,43.9,65.3
10/01/25,03:53:04,50.8,43.8,47.2,44.6,43.9,65.3
10/01/25,03:53:42,50.8,43.8,47.2,44.6,43.9,65.3
10/01/25,03:54:20,50.8,43.8,47.2,44.6,43.9,65.3
10/01/25,03:54:58,50.8,43.8,47.2,44.6,43.9,65.3
10/01/25,03:55:36,50.8,43.8,47.2,44.6,43.9,65.3
10/01/25,03:56:14,50.8,43.8,47.2,44.6,43.9,65.3
10/01/25,03:56:52,50.8,43.8,47.2,44.6,43.9,65.3
10/01/25,03:57:30,50.8,43.8,47.2,44.6,43.9,65.3
10/01/25,03:58:08,50.8,43.8,47.2,44.6,43.9,65.3
10/01/25,03:58:46,50.8,43.8,47.2,44.6,43.9,65.3
10/01/25,03:59:24,50.6,43.7,47.1,44.5,43.9,65.3
10/01/25,04:00:02,50.6,43.7,47.1,44.5,43.9,65.3
10/01/25,04:00:40,50.6,43.7,47.1,44.5,43.9,65.3
10/01/25,04:01:18,50.6,43.7,47.1,44.5,43.9,65.3
10/01/25,04:01:56,50.6,43.7,47.1,44.5,43.9,65.3
10/01/25,04:02:34,50.6,43.7,47.1,44.5,43.9,65.3
10/01/25,04:03:12,50.6,43.7,47.1,44.5,43.9,65.3
10/01/25,04:03:50,50.6,43.7,47.1,44.5,43.9,65.3
10/01/25,04:04:28,50.6,43.7,47.1,44.5,43.9,65.3
10/01/25,04:05:06,50.6,43.7,47.1,44.5,43.9,65.3
10/01/25,04:05:44,50.6,43.7,47.1,44.5,43.9,65.3
10/01/25,04:06:22,50.6,43.7,47.1,44.5,43.9,65.3
10/01/25,04:07:00,50.6,43.7,47.1,44.5,43.9,65.3
10/01/25,04:07:38,50.6,43.7,47.1,44.5,43.9,65.3
10/01/25,04:08:16,50.6,43.7,47.1,44.5,43.9,65.3
